player_id,date_unix,value
1016808,2025-05-25,100000.0
1016863,2025-06-16,325000.0
1017149,2025-07-23,0.0
1017261,2025-06-15,3000000.0
1017331,2025-06-25,250000.0
1017410,2023-10-18,0.0
1017772,2024-09-26,0.0
1017774,2025-06-24,500000.0
1017912,2025-06-02,50000.0
1017950,2025-06-16,200000.0
1017960,2025-05-07,25000.0
1018224,2025-06-05,450000.0
1018657,2025-06-16,175000.0
1018802,2025-06-17,75000.0
1018834,2025-06-29,275000.0
1018912,2025-06-24,50000.0
1019408,2025-06-24,150000.0
1020187,2025-08-22,0.0
1020188,2024-06-13,0.0
1020264,2025-06-24,25000.0
1020649,2025-05-29,400000.0
1020717,2024-06-29,0.0
1020720,2022-10-03,0.0
1021167,2023-03-06,0.0
1021309,2025-06-09,0.0
1021717,2023-11-12,0.0
1021811,2025-05-21,50000.0
1022057,2025-06-26,600000.0
1022218,2025-06-17,50000.0
1022342,2025-09-04,150000.0
1022818,2023-03-06,0.0
1022927,2025-01-31,0.0
1023035,2024-11-28,0.0
1023698,2024-12-29,25000.0
1023808,2025-05-14,10000.0
1024046,2025-08-03,0.0
1024082,2025-06-25,175000.0
1024169,2025-06-10,75000.0
1024533,2025-06-04,300000.0
1024721,2025-06-02,375000.0
1024797,2024-03-06,0.0
1024923,2025-05-28,50000.0
1024946,2025-06-25,100000.0
1025798,2024-12-19,0.0
1025817,2025-06-24,25000.0
1025886,2025-05-21,75000.0
1026009,2025-05-29,175000.0
1026968,2025-05-18,300000.0
1027061,2023-06-30,0.0
1027216,2025-05-22,400000.0
1027771,2025-01-05,0.0
1028162,2025-06-02,2000000.0
1028275,2024-06-13,0.0
1028399,2025-06-26,800000.0
1028505,2025-05-25,200000.0
1029109,2025-06-19,25000.0
1029212,2025-05-25,25000.0
1029482,2025-08-25,100000.0
1029516,2024-03-06,0.0
1029788,2025-06-17,1000000.0
1029947,2025-05-18,50000.0
1030144,2024-06-27,0.0
1030277,2023-12-31,0.0
1030324,2024-09-15,0.0
1030374,2025-06-24,25000.0
1030525,2025-06-08,300000.0
1030838,2024-09-26,0.0
1030933,2025-06-17,100000.0
1031081,2024-09-26,0.0
1031233,2025-06-05,25000.0
1031293,2025-05-26,500000.0
1031313,2024-04-21,0.0
1031741,2023-03-03,0.0
1032242,2025-06-15,350000.0
1032280,2025-06-24,200000.0
1032447,2025-06-24,150000.0
1032804,2025-05-14,250000.0
1032923,2025-06-05,100000.0
1033040,2025-06-09,250000.0
1033045,2024-07-03,0.0
1033145,2025-06-24,100000.0
1033486,2025-06-03,0.0
1033501,2025-06-26,150000.0
1033652,2025-06-17,100000.0
1033780,2025-06-19,75000.0
1034123,2025-05-14,100000.0
1034156,2025-06-24,25000.0
1034646,2025-06-08,175000.0
1034665,2025-06-11,100000.0
1035533,2025-05-25,25000.0
1035765,2025-06-18,4000000.0
1035971,2025-06-26,125000.0
1035982,2025-06-09,50000.0
1036044,2024-12-17,100000.0
1036112,2025-05-21,50000.0
1037394,2025-06-17,75000.0
1037462,2025-05-15,100000.0
1037592,2025-05-29,50000.0
1037842,2025-06-01,100000.0
1038302,2024-09-08,0.0
1038348,2025-06-11,8000000.0
1038512,2025-06-24,500000.0
1038521,2025-06-17,75000.0
1039196,2025-06-29,50000.0
1039622,2025-07-20,0.0
1039731,2025-05-14,50000.0
1039801,2025-05-07,25000.0
1039933,2024-03-06,0.0
1039953,2025-07-03,300000.0
1040077,2025-06-26,25000.0
1040204,2025-06-09,900000.0
1040480,2025-05-14,50000.0
1041169,2025-05-29,150000.0
1041334,2025-06-09,350000.0
1041454,2024-03-06,0.0
1041531,2025-01-29,0.0
1041600,2025-06-16,1200000.0
1041630,2025-09-09,1000000.0
1041959,2025-06-01,25000.0
1042083,2025-06-19,25000.0
1042137,2025-06-05,250000.0
1042581,2024-09-24,0.0
1042811,2025-06-18,150000.0
1043034,2023-10-18,0.0
1043549,2024-09-26,0.0
1043634,2025-05-29,700000.0
1043831,2025-06-22,650000.0
1044503,2024-09-24,0.0
1045018,2024-09-26,0.0
1045072,2025-05-07,100000.0
1045123,2025-05-29,4500000.0
1045124,2025-08-10,1000000.0
1045188,2023-06-30,0.0
1045547,2025-06-17,900000.0
1045599,2025-06-04,0.0
1045718,2025-03-17,0.0
1045742,2023-06-29,0.0
1045767,2025-06-24,150000.0
1045964,2025-09-04,75000.0
1045967,2024-09-26,0.0
1045997,2025-06-29,100000.0
1046039,2025-06-25,50000.0
1046447,2025-05-27,50000.0
1046458,2025-05-14,50000.0
1046499,2025-06-09,150000.0
1046580,2025-06-05,1200000.0
1046648,2025-09-01,25000.0
1046802,2025-05-21,200000.0
1047097,2025-06-02,2500000.0
1047103,2025-06-11,500000.0
1047109,2025-05-22,400000.0
1047256,2025-06-29,75000.0
1048004,2025-06-26,10000.0
1048143,2025-05-27,200000.0
1048145,2025-06-26,500000.0
1048146,2025-05-14,50000.0
1048147,2025-06-18,800000.0
1048223,2025-06-25,125000.0
1048428,2025-09-07,150000.0
1048438,2024-06-12,0.0
1048583,2025-06-08,100000.0
1048735,2024-08-29,0.0
1048945,2025-06-05,150000.0
1048954,2025-04-03,0.0
1049338,2025-05-14,50000.0
1049447,2024-06-19,0.0
1049590,2025-06-24,150000.0
1049595,2025-06-26,325000.0
1049596,2025-05-27,200000.0
1049948,2025-06-25,250000.0
1049963,2024-03-06,0.0
1049992,2025-05-14,100000.0
1049993,2025-05-14,75000.0
1050120,2025-06-24,3000000.0
1050479,2025-05-14,50000.0
1050480,2024-09-15,0.0
1050566,2024-09-26,0.0
1050684,2025-05-14,10000.0
1050787,2025-05-14,250000.0
1050883,2025-06-19,10000.0
1050897,2024-09-15,0.0
1050911,2024-07-29,0.0
1051082,2025-05-14,50000.0
1051090,2025-05-14,75000.0
1051262,2025-05-14,50000.0
1051464,2024-12-01,0.0
1051577,2024-09-15,0.0
1051578,2025-05-14,150000.0
1051670,2025-03-20,0.0
1051918,2025-08-03,0.0
1052005,2024-06-25,0.0
1052212,2025-05-14,10000.0
1052230,2024-06-12,0.0
1052641,2025-07-17,0.0
1052819,2025-06-26,50000.0
1052863,2024-07-24,0.0
1053147,2025-06-02,2000000.0
1053148,2025-08-25,1000000.0
1053207,2025-06-24,50000.0
1053220,2025-05-14,10000.0
1053392,2025-06-24,25000.0
1053557,2025-06-03,50000.0
1053614,2025-05-14,75000.0
1053676,2025-05-14,175000.0
1053710,2025-01-12,0.0
1053772,2025-06-26,25000.0
1053779,2025-05-14,75000.0
1053909,2024-09-24,0.0
1054011,2024-02-19,0.0
1054087,2025-03-27,0.0
1054212,2025-06-24,300000.0
1054283,2025-06-26,50000.0
1054287,2025-05-27,25000.0
1054459,2025-06-26,175000.0
1054460,2025-06-26,125000.0
1054470,2025-06-04,1000000.0
1054571,2025-06-24,50000.0
1054839,2025-06-02,3000000.0
1054922,2025-06-24,150000.0
1055017,2024-07-14,0.0
1055034,2023-06-26,0.0
1055227,2024-09-26,0.0
1055234,2025-06-08,50000.0
1055320,2025-05-18,100000.0
1055861,2025-06-26,10000.0
1055866,2025-06-26,10000.0
1055904,2025-05-14,0.0
1056029,2025-05-14,10000.0
1056096,2025-06-24,50000.0
1056171,2025-06-26,175000.0
1056178,2025-05-27,100000.0
1056234,2025-05-14,100000.0
1056291,2025-05-27,50000.0
1056331,2023-06-30,0.0
1056395,2024-12-04,100000.0
1056486,2025-06-08,50000.0
1056641,2025-06-17,50000.0
1056740,2025-02-26,0.0
1056764,2025-05-14,0.0
1056907,2025-05-29,200000.0
1056956,2025-06-24,250000.0
1056989,2025-09-02,300000.0
1056995,2025-06-09,50000.0
1057276,2025-05-14,100000.0
1057334,2025-05-14,75000.0
1057588,2025-05-14,10000.0
1057842,2025-06-26,25000.0
1057845,2025-05-14,50000.0
1058306,2024-07-18,0.0
1058855,2025-06-26,175000.0
1058856,2025-05-14,50000.0
1058858,2025-06-26,25000.0
1058980,2025-05-14,100000.0
1059293,2025-06-24,100000.0
1059298,2025-06-18,175000.0
1059365,2025-06-24,50000.0
1059439,2025-06-05,25000.0
1059499,2025-07-27,100000.0
1059630,2025-06-09,50000.0
1059676,2025-01-23,0.0
1059730,2025-06-16,250000.0
1060087,2025-05-22,12000000.0
1060337,2025-05-14,0.0
1060339,2025-05-27,75000.0
1060357,2025-06-26,50000.0
1060384,2025-05-14,75000.0
1060657,2025-06-24,50000.0
1060740,2025-05-29,4000000.0
1061332,2025-06-24,50000.0
1061435,2025-06-09,50000.0
1061674,2024-03-18,0.0
1061763,2025-06-17,250000.0
1062279,2025-05-14,75000.0
1062700,2024-02-01,0.0
1062902,2025-05-27,50000.0
1063060,2025-05-14,50000.0
1063104,2025-05-25,25000.0
1063198,2025-05-27,50000.0
1063219,2024-09-15,0.0
1063234,2024-08-20,0.0
1063262,2025-06-11,50000.0
1063331,2025-06-23,300000.0
1063338,2025-06-23,2000000.0
1063598,2025-06-24,100000.0
1063599,2025-06-24,25000.0
1063601,2025-06-24,100000.0
1063838,2024-09-26,0.0
1063924,2025-06-02,350000.0
1063990,2025-06-24,150000.0
1064094,2025-07-24,0.0
1064103,2025-06-23,800000.0
1064129,2025-05-14,50000.0
1064218,2025-06-19,125000.0
1064242,2024-12-03,0.0
1064412,2025-06-24,50000.0
1064413,2025-06-24,100000.0
1064465,2025-06-24,100000.0
1064584,2025-03-13,0.0
1064601,2025-06-24,25000.0
1064928,2025-06-29,125000.0
1065094,2025-06-18,75000.0
1065123,2025-06-09,250000.0
1065210,2025-05-27,25000.0
1065440,2025-06-24,200000.0
1065442,2025-06-24,200000.0
1065574,2025-06-09,25000.0
1065999,2025-06-01,75000.0
1066134,2025-06-26,75000.0
1066206,2025-06-24,3000000.0
1066246,2024-09-24,0.0
1066523,2025-05-01,0.0
1066811,2025-05-15,50000.0
1066904,2025-06-01,300000.0
1066953,2025-05-25,3000000.0
1067111,2025-06-24,200000.0
1067191,2023-07-10,0.0
1067236,2023-11-12,0.0
1067247,2025-01-12,0.0
1067497,2025-06-09,50000.0
1067703,2025-06-26,175000.0
1067904,2025-06-04,9000000.0
1068088,2024-09-24,0.0
1069098,2025-04-23,250000.0
1069559,2025-05-26,400000.0
1069618,2025-06-22,10000.0
1069763,2025-06-24,50000.0
1069801,2025-06-04,400000.0
1069871,2025-06-05,250000.0
1069931,2025-06-17,50000.0
1069950,2025-06-29,275000.0
1070312,2025-05-25,25000.0
1070840,2024-06-13,0.0
1071219,2024-06-30,0.0
1071338,2025-06-25,0.0
1071651,2025-06-05,500000.0
1071906,2025-04-23,250000.0
1072110,2024-08-31,0.0
1072116,2025-05-27,50000.0
1072259,2025-07-13,0.0
1072279,2025-06-18,50000.0
1072630,2025-06-26,600000.0
1072837,2025-06-16,125000.0
1072898,2024-12-18,0.0
1073030,2025-06-05,300000.0
1073051,2025-06-24,100000.0
1073565,2025-06-26,150000.0
1074059,2025-09-09,800000.0
1074482,2025-09-09,25000.0
1074772,2025-06-26,25000.0
1074965,2025-06-01,100000.0
1075582,2025-06-02,200000.0
1075590,2025-06-02,800000.0
1075876,2025-06-18,75000.0
1076589,2025-06-11,75000.0
1076794,2025-03-11,0.0
1077364,2025-05-22,50000.0
1077437,2024-12-22,150000.0
1077670,2025-06-02,2000000.0
1078436,2025-06-23,1000000.0
1078945,2025-05-27,25000.0
1079590,2024-09-15,0.0
1080772,2025-08-13,0.0
1081036,2025-06-18,600000.0
1081338,2025-06-24,50000.0
1081351,2023-10-18,0.0
1081640,2025-06-01,0.0
1081771,2025-06-17,25000.0
1082850,2025-09-04,7000000.0
1083068,2024-04-21,0.0
1083069,2025-05-29,700000.0
1083089,2025-06-05,100000.0
1083104,2025-04-14,0.0
1083636,2025-04-03,0.0
1083885,2025-05-26,1800000.0
1083971,2025-06-26,50000.0
1084065,2025-05-29,350000.0
1084667,2025-06-26,1200000.0
1084816,2024-12-08,400000.0
1085764,2025-06-26,25000.0
1086631,2025-06-26,350000.0
1086632,2025-06-05,1000000.0
1086636,2025-06-02,8000000.0
1086812,2025-05-18,50000.0
1086912,2024-09-26,0.0
1087102,2025-04-23,50000.0
1087349,2025-05-25,1500000.0
1087352,2025-05-25,300000.0
1087383,2025-05-18,250000.0
1087388,2024-05-13,0.0
1088110,2025-06-01,600000.0
1088199,2025-06-01,1500000.0
1088266,2025-05-14,50000.0
1088323,2025-06-24,50000.0
1088429,2024-09-26,0.0
1088712,2025-06-17,500000.0
1088716,2025-05-07,125000.0
1088817,2025-06-29,100000.0
1089144,2025-06-05,12000000.0
1089260,2025-06-22,100000.0
1089261,2025-05-07,175000.0
1089451,2025-05-14,50000.0
1089575,2025-04-03,100000.0
1089578,2025-06-11,275000.0
1089579,2025-05-07,175000.0
1089609,2025-06-26,600000.0
1090819,2025-06-26,1000000.0
1090822,2025-06-26,350000.0
1090830,2025-06-22,300000.0
1090856,2025-04-07,0.0
1091519,2025-06-30,0.0
1091764,2025-06-25,100000.0
1091770,2025-05-18,25000.0
1092749,2024-12-31,0.0
1093157,2025-06-25,150000.0
1093483,2025-05-07,25000.0
1093626,2025-06-26,150000.0
1093749,2025-03-31,0.0
1093926,2025-06-26,250000.0
1094135,2025-05-27,850000.0
1094175,2025-05-07,250000.0
1094203,2025-06-04,100000.0
1094229,2025-06-08,50000.0
1094384,2025-05-25,1200000.0
1094408,2025-05-25,100000.0
1094414,2025-06-26,250000.0
1095188,2025-05-18,25000.0
1095547,2025-06-26,50000.0
1095566,2025-06-26,300000.0
1095970,2025-06-17,75000.0
1096275,2025-09-04,250000.0
1096543,2025-04-03,0.0
1096607,2024-11-26,150000.0
1096610,2025-03-12,0.0
1096858,2024-04-21,0.0
1097734,2025-05-18,50000.0
1098492,2024-07-31,0.0
1098970,2025-06-19,200000.0
1099668,2025-06-15,7500000.0
1099724,2024-06-10,0.0
1099948,2025-05-14,50000.0
1100029,2025-06-26,300000.0
1100634,2025-06-24,50000.0
1100755,2024-12-01,25000.0
1101070,2025-01-13,0.0
1101303,2025-05-27,400000.0
1101344,2025-06-26,250000.0
1102201,2025-05-27,75000.0
1102364,2025-05-27,10000.0
1103663,2024-06-26,0.0
1103745,2025-05-18,450000.0
1103940,2025-06-18,800000.0
1104405,2025-06-01,50000.0
1104418,2025-06-10,350000.0
1104652,2025-03-17,0.0
1104732,2025-06-02,50000.0
1104846,2025-05-07,25000.0
1105559,2024-12-31,0.0
1105883,2025-05-14,100000.0
1105891,2025-05-14,50000.0
1105966,2024-12-05,275000.0
1107733,2025-05-26,800000.0
1107741,2025-05-07,75000.0
1107848,2025-06-02,75000.0
1107850,2024-12-04,0.0
1107854,2025-03-13,0.0
1108202,2024-09-26,0.0
1108853,2025-09-01,150000.0
1109358,2025-06-02,350000.0
1109577,2025-06-23,500000.0
1109812,2025-06-24,25000.0
1109827,2025-06-02,400000.0
1109957,2025-06-02,200000.0
1110414,2025-06-15,200000.0
1110472,2025-05-14,50000.0
1110867,2025-06-02,50000.0
1110988,2025-05-14,10000.0
1111147,2025-06-09,100000.0
1111566,2025-05-07,50000.0
1111777,2025-06-01,5000000.0
1111820,2025-06-16,300000.0
1111980,2025-05-27,25000.0
1112660,2023-11-19,0.0
1113057,2024-12-11,75000.0
1113197,2024-09-24,0.0
1113308,2025-04-23,400000.0
1113448,2024-04-17,0.0
1113528,2025-05-26,800000.0
1114178,2025-03-20,0.0
1115074,2025-06-09,500000.0
1115093,2025-05-07,75000.0
1115489,2025-06-26,700000.0
1117283,2024-09-26,0.0
1117625,2025-03-17,0.0
1118503,2024-06-29,0.0
1118514,2024-07-29,0.0
1118685,2025-06-24,0.0
1118712,2025-06-01,2200000.0
1118874,2025-06-05,300000.0
1118893,2025-06-02,50000.0
1119456,2025-06-02,4000000.0
1120020,2025-08-24,250000.0
1120780,2025-05-27,25000.0
1120783,2024-06-30,0.0
1121465,2025-05-07,175000.0
1122206,2025-03-13,0.0
1122298,2025-05-07,25000.0
1122648,2025-05-07,125000.0
1123054,2025-06-24,100000.0
1123252,2025-05-21,10000.0
1123398,2025-09-04,10000.0
1123952,2025-06-11,200000.0
1124005,2025-06-08,15000000.0
1125115,2024-11-30,0.0
1125444,2025-01-01,0.0
1125707,2025-06-26,225000.0
1126889,2025-06-17,400000.0
1127532,2024-09-26,0.0
1127575,2025-05-21,50000.0
1127610,2025-06-18,75000.0
1127814,2025-06-23,200000.0
1127898,2025-06-01,75000.0
1128791,2024-11-28,0.0
1129198,2025-09-07,6000000.0
1129488,2025-05-28,650000.0
1129712,2025-02-26,50000.0
1129903,2025-06-08,650000.0
1129950,2025-06-09,100000.0
1130445,2025-06-02,400000.0
1130514,2025-06-02,50000.0
1130648,2025-05-27,400000.0
1130913,2025-06-24,50000.0
1131071,2025-06-04,300000.0
1131418,2025-06-01,100000.0
1131421,2024-09-24,0.0
1131973,2025-05-29,400000.0
1132426,2025-06-01,150000.0
1132634,2025-06-02,300000.0
1132828,2025-05-07,75000.0
1132829,2024-09-26,0.0
1134982,2024-09-26,0.0
1134983,2024-10-15,0.0
1135629,2025-05-27,50000.0
1135739,2025-06-04,400000.0
1136035,2025-06-24,25000.0
1136037,2025-06-24,100000.0
1136743,2025-04-03,0.0
1136767,2025-05-27,75000.0
1136879,2025-02-26,0.0
1136979,2024-09-15,0.0
1137943,2025-06-08,100000.0
1138320,2024-08-28,0.0
1138479,2025-06-09,100000.0
1138758,2025-05-29,45000000.0
1139298,2025-01-28,0.0
1139424,2025-06-24,100000.0
1140529,2025-05-14,25000.0
1140587,2025-06-09,50000.0
1140612,2025-06-29,200000.0
1141941,2025-06-25,75000.0
1142175,2024-12-04,25000.0
1142308,2025-06-09,50000.0
1142638,2025-06-25,125000.0
1143311,2025-06-05,600000.0
1143641,2024-04-14,0.0
1143680,2024-11-28,0.0
1143801,2025-06-09,10000.0
1144246,2025-03-13,0.0
1144700,2025-06-16,3400000.0
1144729,2025-06-17,75000.0
1144999,2025-06-02,2500000.0
1145570,2025-06-10,450000.0
1148351,2025-03-13,0.0
1148787,2025-06-17,250000.0
1149245,2025-06-24,100000.0
1150517,2025-06-01,100000.0
1150567,2025-05-25,200000.0
1150980,2025-06-22,10000.0
1318154,2025-05-14,10000.0
1321694,2025-06-24,25000.0
1332183,2025-05-07,50000.0
1334467,2025-03-11,100000.0
1337265,2025-05-21,75000.0
1345878,2025-08-10,0.0
1356577,2025-05-27,10000.0
1365020,2025-05-29,100000.0
1365590,2025-06-04,100000.0
1370936,2025-06-19,10000.0
1000693,2025-05-27,10000.0
1001362,2025-06-02,100000.0
1001394,2024-03-06,0.0
1001491,2025-06-24,0.0
1001817,2025-04-03,50000.0
1001839,2024-12-02,125000.0
1001936,2025-06-04,100000.0
1002038,2025-09-07,350000.0
1002283,2025-05-11,150000.0
1002305,2025-06-17,7000000.0
1002462,2025-06-26,275000.0
1002670,2025-05-21,75000.0
1003545,2024-07-30,0.0
1003546,2025-08-04,0.0
1003716,2025-05-27,25000.0
1004064,2025-01-09,0.0
1004172,2025-06-18,50000.0
1004268,2025-06-17,50000.0
1004274,2025-06-17,75000.0
1004297,2025-05-21,50000.0
1004301,2025-06-02,10000000.0
1004327,2025-05-26,3500000.0
1004380,2024-12-03,0.0
1004385,2025-06-01,25000.0
1004498,2024-06-10,0.0
1004619,2025-06-02,200000.0
1004735,2025-03-27,0.0
1004737,2025-05-26,3000000.0
1004741,2025-06-03,10000000.0
1004829,2025-06-18,100000.0
1004834,2025-06-02,15000000.0
1005073,2025-05-25,50000.0
1005152,2024-09-24,0.0
1005509,2025-06-18,4000000.0
1005575,2025-05-29,30000000.0
1005593,2024-07-03,0.0
1005598,2025-05-14,50000.0
1005651,2025-06-22,400000.0
1005837,2025-04-23,50000.0
1005997,2025-06-26,350000.0
1006612,2025-06-04,250000.0
1007084,2025-01-06,0.0
1007138,2025-06-15,350000.0
1007252,2024-12-02,150000.0
1007378,2025-05-26,4000000.0
1007387,2025-06-04,125000.0
1007817,2025-06-25,2700000.0
1007972,2025-06-17,2200000.0
1008036,2025-06-11,25000.0
1008456,2025-06-04,50000.0
1008759,2025-06-26,125000.0
1009124,2024-02-19,0.0
1009285,2025-06-24,100000.0
1009300,2025-06-24,125000.0
1009438,2025-08-23,500000.0
1009730,2025-06-04,75000.0
1009938,2025-06-24,150000.0
1010043,2025-06-18,25000.0
1010044,2025-06-01,300000.0
1010277,2025-06-17,500000.0
1010855,2025-06-22,200000.0
1011114,2025-06-04,250000.0
1011115,2025-05-25,400000.0
1011139,2025-05-26,300000.0
1011261,2025-05-21,25000.0
1012159,2023-10-27,0.0
1012161,2025-06-22,300000.0
1012359,2025-06-22,25000.0
1012515,2025-05-14,75000.0
1012737,2025-06-18,125000.0
1012834,2025-06-18,100000.0
1012988,2025-06-18,150000.0
1013227,2025-07-05,0.0
1013713,2025-05-29,200000.0
1013888,2023-10-18,0.0
1013914,2024-12-12,0.0
1014231,2025-06-18,225000.0
1014269,2025-06-18,25000.0
1015522,2025-05-21,225000.0
1015823,2025-06-09,500000.0
1015962,2024-12-08,0.0
1016138,2025-05-27,50000.0
1016315,2024-06-12,0.0
1017615,2025-06-19,25000.0
1018242,2025-05-25,75000.0
1018754,2025-06-19,1800000.0
1018938,2025-06-08,8000000.0
1019145,2025-06-24,200000.0
1019162,2023-06-30,0.0
1019528,2025-06-24,100000.0
1020714,2023-11-12,0.0
1021022,2025-08-10,150000.0
1021168,2024-03-06,0.0
1021716,2023-11-12,0.0
1021888,2025-05-21,100000.0
1022178,2025-03-17,0.0
1022383,2025-06-04,4500000.0
1022388,2025-05-27,125000.0
1023501,2023-10-18,0.0
1023555,2024-01-01,0.0
1023612,2025-06-22,25000.0
1023822,2025-06-23,25000.0
1023838,2024-06-13,0.0
1024198,2025-05-26,50000.0
1024368,2025-04-03,75000.0
1024558,2025-06-23,50000.0
1024605,2025-06-05,1000000.0
1024924,2025-06-25,200000.0
1025424,2025-06-01,50000.0
1026007,2025-06-16,400000.0
1026127,2025-06-17,400000.0
1026246,2025-06-17,500000.0
1026255,2025-05-27,700000.0
1026986,2023-06-30,0.0
1026998,2025-05-18,150000.0
1027026,2025-09-04,1000000.0
1027062,2023-03-06,0.0
1027063,2024-01-17,0.0
1027170,2025-06-19,150000.0
1027249,2023-07-02,0.0
1027494,2023-03-06,0.0
1027705,2025-04-23,100000.0
1027713,2024-12-08,200000.0
1027993,2025-06-23,500000.0
1028247,2025-05-21,250000.0
1028327,2025-06-22,75000.0
1028331,2025-06-18,75000.0
1028566,2025-03-17,0.0
1028615,2025-05-25,100000.0
1029002,2025-05-21,150000.0
1029227,2025-06-05,12000000.0
1029284,2024-09-26,0.0
1029429,2025-05-14,50000.0
1029474,2024-07-11,0.0
1029479,2024-07-03,0.0
1029486,2025-05-21,50000.0
1029619,2025-06-11,600000.0
1029786,2025-06-25,50000.0
1030102,2025-06-25,300000.0
1030108,2025-05-21,175000.0
1030274,2025-06-23,10000.0
1030278,2025-06-23,250000.0
1030279,2024-06-19,0.0
1030359,2025-06-05,50000.0
1030417,2025-05-07,75000.0
1031962,2023-11-12,0.0
1032094,2025-09-04,100000.0
1032224,2023-10-18,0.0
1032290,2024-08-06,0.0
1032446,2025-06-24,50000.0
1033044,2025-08-06,0.0
1033571,2025-06-26,200000.0
1033919,2025-06-11,9000000.0
1034076,2025-05-27,25000.0
1034167,2024-12-04,100000.0
1034281,2025-07-22,0.0
1034446,2025-05-21,25000.0
1034532,2025-06-15,800000.0
1034883,2025-06-23,10000.0
1035300,2025-05-14,75000.0
1036185,2024-09-15,0.0
1036605,2024-09-24,0.0
1036736,2025-06-24,25000.0
1037480,2025-09-08,10000.0
1037758,2025-06-22,50000.0
1037855,2025-05-21,150000.0
1037996,2025-05-26,100000.0
1038441,2025-06-02,350000.0
1038701,2025-05-29,300000.0
1038746,2025-06-24,50000.0
1038936,2024-02-20,0.0
1038950,2025-06-24,5000000.0
1039356,2025-06-02,50000.0
1039750,2025-06-08,100000.0
1039787,2025-08-28,150000.0
1040080,2025-06-26,800000.0
1040161,2023-06-29,0.0
1041229,2023-06-30,0.0
1041245,2024-08-28,0.0
1041532,2025-05-29,1500000.0
1041547,2025-06-24,100000.0
1041555,2025-04-23,300000.0
1041934,2025-06-24,200000.0
1042556,2025-06-04,200000.0
1042580,2025-03-13,0.0
1042600,2025-06-17,150000.0
1042715,2024-12-26,100000.0
1042813,2025-05-27,125000.0
1042884,2025-06-15,50000.0
1042940,2025-06-22,300000.0
1042945,2025-06-04,600000.0
1043003,2025-06-17,7500000.0
1043471,2025-05-29,300000.0
1043641,2025-06-17,50000.0
1044538,2024-09-25,0.0
1044645,2025-06-24,25000.0
1044893,2025-06-02,4000000.0
1045324,2025-06-26,200000.0
1045344,2025-06-04,800000.0
1045507,2025-06-24,200000.0
1045821,2024-09-26,0.0
1045839,2025-09-03,100000.0
1046042,2025-06-04,125000.0
1046299,2025-06-24,50000.0
1046775,2025-06-29,225000.0
1046796,2024-09-24,0.0
1046867,2025-06-05,4000000.0
1047104,2025-06-02,200000.0
1047261,2025-05-29,1000000.0
1047298,2025-06-23,10000.0
1047344,2025-05-26,800000.0
1047368,2025-05-27,50000.0
1047576,2025-01-08,75000.0
1047586,2025-01-08,50000.0
1047860,2025-05-29,3000000.0
1047995,2025-06-26,50000.0
1048013,2025-06-26,300000.0
1048036,2025-06-19,25000.0
1048078,2025-05-14,50000.0
1048079,2025-05-27,50000.0
1048080,2025-06-26,450000.0
1048149,2025-05-14,200000.0
1048358,2025-04-23,200000.0
1048569,2025-05-07,100000.0
1049097,2023-07-31,0.0
1049333,2025-05-14,100000.0
1049512,2025-06-09,50000.0
1049728,2025-06-18,250000.0
1049862,2025-06-26,75000.0
1049877,2024-10-20,0.0
1050477,2024-03-06,0.0
1051083,2024-07-26,0.0
1051460,2025-05-14,50000.0
1051504,2025-05-27,75000.0
1051505,2024-09-15,0.0
1051574,2023-08-03,0.0
1051609,2025-06-11,200000.0
1051640,2025-09-01,50000.0
1051737,2025-06-01,400000.0
1052013,2025-06-19,100000.0
1052111,2024-09-26,0.0
1052235,2024-09-15,0.0
1052287,2025-06-02,200000.0
1052290,2024-12-09,0.0
1052291,2025-05-25,350000.0
1052439,2025-06-15,10000000.0
1052464,2025-08-08,0.0
1052854,2025-06-08,325000.0
1052867,2025-06-15,550000.0
1053186,2025-06-24,25000.0
1053204,2025-06-24,50000.0
1053214,2025-05-14,50000.0
1053216,2025-05-27,125000.0
1053221,2025-05-27,25000.0
1053571,2025-06-18,50000.0
1053674,2023-06-26,0.0
1053769,2025-05-14,100000.0
1053771,2025-06-26,100000.0
1053879,2025-08-08,0.0
1053912,2024-09-24,0.0
1054042,2025-06-16,200000.0
1054216,2025-06-19,100000.0
1054284,2025-05-14,75000.0
1054296,2025-05-27,25000.0
1054444,2025-05-14,50000.0
1054471,2025-06-04,100000.0
1054575,2025-05-14,150000.0
1054827,2025-03-11,150000.0
1054909,2025-06-24,300000.0
1054924,2025-06-24,25000.0
1055070,2025-06-26,50000.0
1055075,2025-05-14,200000.0
1055081,2025-05-14,50000.0
1055199,2024-09-26,0.0
1055247,2025-06-24,350000.0
1055860,2025-06-24,300000.0
1055871,2025-05-27,75000.0
1055875,2024-09-24,0.0
1055984,2025-05-14,10000.0
1055985,2025-06-09,25000.0
1055998,2025-05-14,10000.0
1056018,2025-03-20,0.0
1056144,2025-05-14,75000.0
1056197,2025-05-27,25000.0
1056269,2025-06-26,400000.0
1056527,2025-05-14,10000.0
1056529,2025-05-27,75000.0
1056655,2025-06-23,200000.0
1056774,2025-05-14,10000.0
1056807,2025-06-04,200000.0
1056962,2025-06-24,150000.0
1056993,2025-06-05,60000000.0
1057048,2025-06-26,375000.0
1057054,2025-05-14,25000.0
1057273,2025-05-27,100000.0
1057574,2025-06-26,175000.0
