player_id,season_name,injury_reason,from_date,end_date,days_missed,games_missed
101372,10/11,Cruciate ligament tear,2010-08-01,2011-03-01,213.0,27
10138,06/07,Broken tibia,2007-03-12,2008-01-20,315.0,38
10138,06/07,Foot surgery,2007-03-12,2007-03-12,1.0,0
1013892,24/25,unknown injury,2024-10-10,2024-11-17,39.0,7
10139,16/17,unknown injury,2017-05-03,2017-05-21,19.0,3
10139,16/17,unknown injury,2017-04-19,2017-04-29,11.0,3
10139,14/15,unknown injury,2015-03-15,2015-03-22,8.0,2
10139,10/11,Groin injury,2011-02-15,2011-05-01,76.0,10
10139,05/06,Broken foot,2005-10-17,2007-01-01,442.0,54
1013913,24/25,Hip problems,2025-02-19,2025-02-26,8.0,1
10141,02/03,unknown injury,2002-11-24,2003-05-06,164.0,19
1014243,23/24,muscular problems,2023-11-23,2024-01-24,63.0,9
1014243,23/24,Knee injury,2023-09-10,2023-11-11,63.0,18
10143,20/21,Corona virus,2021-04-01,2021-04-11,11.0,2
10143,19/20,unknown injury,2019-12-02,2019-12-10,9.0,3
10143,18/19,Shoulder injury,2019-04-20,2019-05-20,31.0,5
10143,16/17,unknown injury,2016-09-17,2016-09-26,10.0,2
10143,07/08,Broken petrous bone in the ear,2008-01-13,2008-01-18,6.0,1
10150,06/07,Ankle injury,2006-10-20,2007-02-28,132.0,19
10150,05/06,Shoulder injury,2006-02-19,2006-02-24,6.0,2
10150,04/05,unknown injury,2005-04-16,2005-05-03,18.0,4
10150,04/05,unknown injury,2004-08-30,2004-11-10,73.0,9
101469,24/25,Hip flexor problems,2025-06-02,2025-07-15,44.0,1
10152,13/14,Calf problems,2013-12-08,2013-12-30,23.0,5
10152,07/08,Auditory trauma,2008-01-13,2008-01-18,6.0,1
101500,23/24,Knee injury,2023-11-05,2023-12-11,37.0,8
101500,21/22,Elbow injury,2022-03-09,2022-03-31,23.0,1
101500,21/22,Groin surgery,2022-02-03,2022-02-28,26.0,6
101500,20/21,Hamstring injury,2021-02-10,2021-02-18,9.0,2
101500,20/21,Back injury,2020-12-18,2021-01-11,25.0,4
101500,19/20,Hip injury,2019-11-03,2019-12-02,30.0,5
101500,13/14,Hamstring injury,2013-08-25,2013-10-15,52.0,16
101500,11/12,Cruciate ligament tear,2011-09-21,2012-03-21,183.0,54
101506,24/25,Hamstring injury,2025-05-13,2025-06-11,30.0,5
101506,24/25,Cruciate ligament surgery,2024-07-15,2025-04-26,286.0,43
101506,23/24,contortion,2024-04-23,2024-06-02,41.0,6
101506,23/24,Hamstring injury,2024-03-08,2024-03-30,23.0,3
1015245,23/24,Thigh problems,2024-06-30,2024-12-05,159.0,34
1015245,23/24,Hamstring injury,2024-03-25,2024-06-25,93.0,17
1015246,24/25,unknown injury,2025-05-16,2025-06-11,27.0,4
1015246,24/25,strain,2024-10-04,2024-10-10,7.0,1
1015246,23/24,Dental surgery,2024-05-22,2024-05-26,5.0,1
1015246,23/24,Fever,2024-05-19,2024-05-26,8.0,2
1015246,23/24,muscular problems,2024-04-06,2024-04-13,8.0,2
101532,22/23,unknown injury,2022-09-10,2022-09-10,1.0,1
101531,23/24,Knock,2023-08-17,2023-09-12,27.0,2
1015612,24/25,unknown injury,2025-05-10,2025-05-30,21.0,5
1015497,24/25,unknown injury,2024-10-01,2025-01-08,100.0,12
1015520,23/24,Broken nose bone,2024-02-18,2024-03-20,32.0,5
1015607,24/25,Fitness,2024-12-26,2025-01-19,25.0,3
1015607,24/25,unknown injury,2024-10-23,2024-12-26,65.0,9
1015812,24/25,unknown injury,2025-01-15,2025-02-08,25.0,5
1015812,24/25,unknown injury,2024-07-17,2024-08-01,16.0,4
1015819,25/26,unknown injury,2025-08-06,,38.0,4
1016015,25/26,Foot bruise,2025-08-25,,19.0,1
1016015,24/25,ankle sprain,2024-09-01,2024-10-13,43.0,10
1016015,23/24,Ill,2024-02-29,2024-03-06,7.0,1
1016346,24/25,unknown injury,2024-09-19,2024-10-14,26.0,5
1016346,23/24,Ill,2024-02-15,2024-02-19,5.0,1
1016346,23/24,unknown injury,2023-08-20,2023-09-14,26.0,7
1016346,22/23,cold,2023-02-23,2023-02-24,2.0,0
1016346,22/23,unknown injury,2022-11-11,2023-01-09,60.0,8
101658,16/17,Knee injury,2016-11-15,2017-05-31,198.0,35
101657,20/21,Lower leg fracture,2021-03-22,2021-11-22,246.0,29
101657,14/15,Calf injury,2015-02-12,2015-03-01,18.0,3
1016918,23/24,Foot injury,2024-03-20,2024-05-29,71.0,11
1017309,22/23,unknown injury,2022-08-12,2023-02-01,174.0,16
101751,00/01,Adductor pain,2001-04-29,2001-05-07,9.0,1
101742,15/16,Eye injury,2015-09-27,2015-12-28,93.0,13
101742,13/14,ankle sprain,2014-05-12,2014-05-20,9.0,1
1017551,25/26,unknown injury,2025-08-25,,19.0,2
1017551,23/24,Metatarsal fracture,2023-11-04,2024-01-29,87.0,20
1017774,24/25,unknown injury,2024-09-16,2024-10-06,21.0,3
101785,20/21,Head injury,2021-01-31,2021-02-04,5.0,1
101785,19/20,Knock,2020-02-18,2020-02-25,8.0,2
101785,13/14,Hamstring injury,2014-02-14,2014-04-25,71.0,19
101785,11/12,Ankle injury,2011-12-12,2012-01-26,46.0,4
1017772,23/24,Torn thigh muscle,2023-07-26,2023-09-07,44.0,2
10183,11/12,Thigh problems,2011-12-05,2012-02-02,60.0,4
1018259,25/26,Foot injury,2025-08-16,,28.0,2
1018259,24/25,Ankle problems,2025-05-08,2025-05-18,11.0,2
1018259,23/24,Ankle injury,2023-09-17,2023-09-22,6.0,2
1018259,22/23,unknown injury,2022-04-03,2022-05-17,45.0,0
1018332,23/24,Metacarpal fracture,2023-07-25,2023-10-25,93.0,7
1018617,24/25,unknown injury,2024-07-17,2024-11-27,134.0,17
1018617,22/23,Ill,2023-02-02,2023-02-15,14.0,2
1018617,22/23,unknown injury,2022-11-17,2022-12-31,45.0,2
1018617,22/23,unknown injury,2022-10-21,2022-10-27,7.0,1
1018617,22/23,unknown injury,2022-09-14,2022-09-28,15.0,1
1018617,22/23,unknown injury,2022-08-25,2022-09-02,9.0,1
101866,11/12,Broken tibia,2011-08-28,2012-04-01,218.0,27
101875,23/24,Cruciate ligament tear,2024-02-12,2024-12-31,324.0,39
101875,22/23,Forearm fracture,2022-09-17,2022-11-01,46.0,8
1018920,24/25,Cruciate ligament tear,2024-08-27,2025-06-30,308.0,58
101913,22/23,unknown injury,2022-09-15,2022-09-23,9.0,1
101913,21/22,muscular problems,2022-01-28,2022-02-01,5.0,1
101913,21/22,muscular problems,2021-12-20,2022-01-18,30.0,1
101913,17/18,unknown injury,2018-05-28,2018-06-04,8.0,2
101913,17/18,unknown injury,2018-04-28,2018-05-08,11.0,1
101913,17/18,unknown injury,2018-02-19,2018-03-06,16.0,1
101913,17/18,Metacarpal fracture,2018-01-15,2018-01-29,15.0,2
101913,15/16,Adductor pain,2015-08-24,2015-12-24,123.0,20
101913,13/14,Injury to the ankle,2014-04-02,2014-04-12,11.0,1
101913,13/14,Overstretching,2014-03-20,2014-03-25,6.0,1
101912,23/24,Muscle injury,2023-11-01,2023-11-22,22.0,4
101912,23/24,Muscle injury,2023-10-01,2023-10-15,15.0,3
1019173,23/24,minor knock,2024-05-08,2024-06-23,47.0,4
1019173,23/24,minor knock,2024-02-29,2024-03-07,8.0,1
101919,20/21,Cruciate ligament tear,2020-12-14,2021-07-14,213.0,24
101919,20/21,Thigh problems,2020-11-01,2020-11-27,27.0,1
101919,19/20,Bone edema,2019-12-17,2020-01-31,46.0,4
101919,19/20,muscular problems,2019-09-13,2019-10-10,28.0,5
101919,18/19,Rest,2018-07-27,2018-07-30,4.0,1
101919,15/16,Ankle surgery,2015-07-27,2015-10-29,95.0,10
101922,21/22,Cruciate ligament surgery,2021-09-13,2022-03-13,182.0,20
101922,20/21,Stomach flu,2020-12-05,2020-12-12,8.0,1
101922,19/20,Rib fracture,2020-06-24,2020-06-30,7.0,1
101922,17/18,Muscle fatigue,2018-04-30,2018-05-07,8.0,1
101922,17/18,Crack bruise,2018-02-21,2018-02-26,6.0,1
101922,17/18,Muscle injury,2017-10-25,2017-11-04,11.0,2
101922,16/17,unknown injury,2016-11-15,2016-11-27,13.0,2
101922,12/13,Knee injury,2012-09-29,2012-11-30,63.0,10
101956,22/23,unknown injury,2022-09-20,2022-09-22,3.0,1
101956,18/19,unknown injury,2019-05-03,2019-05-06,4.0,1
101956,17/18,unknown injury,2018-03-05,2018-03-25,21.0,5
10197,02/03,infection,2002-11-05,2002-11-11,7.0,1
10197,01/02,flu,2002-02-07,2002-02-13,7.0,2
10197,01/02,Fitness,2001-10-01,2001-10-22,22.0,4
10197,00/01,Knee problems,2000-10-24,2000-10-31,8.0,2
10197,00/01,unknown injury,2000-07-06,2000-10-04,91.0,16
10197,99/00,Cruciate ligament surgery,2000-01-05,2000-01-05,1.0,0
10197,99/00,Cruciate ligament tear,1999-12-19,2000-10-05,292.0,47
10197,99/00,Fitness,1999-11-30,1999-12-07,8.0,1
10197,99/00,Ligament stretching,1999-10-20,1999-10-27,8.0,1
10197,99/00,unknown injury,1999-08-04,1999-08-18,15.0,3
10197,98/99,unknown injury,1999-04-28,1999-05-06,9.0,2
10197,98/99,Knee problems,1999-01-09,1999-01-16,8.0,0
10197,98/99,Knee surgery,1998-12-05,1998-12-06,2.0,1
10197,98/99,Meniscus damage,1998-11-25,1999-01-03,40.0,5
10197,97/98,Inner knee ligament tear,1998-03-26,1998-06-30,97.0,14
10200,06/07,unknown injury,2006-09-24,2006-10-22,29.0,6
10200,04/05,unknown injury,2005-04-29,2005-05-11,13.0,2
10200,04/05,unknown injury,2004-08-01,2004-09-14,45.0,8
10200,02/03,Calf strain,2002-07-10,2002-12-13,157.0,27
10200,01/02,Injury to the ankle,2002-04-08,2002-06-30,84.0,13
10200,01/02,Injury to the ankle,2002-03-24,2002-04-04,12.0,3
10200,00/01,Shoulder injury,2001-02-28,2001-03-26,27.0,4
10200,00/01,unknown injury,2000-10-28,2000-11-08,12.0,2
1020187,23/24,Dislocation of the kneecap,2024-01-01,2024-11-25,330.0,36
102017,24/25,Chest injury,2025-04-13,2025-05-06,24.0,5
102017,21/22,unknown injury,2022-05-01,2022-05-08,8.0,2
102017,14/15,Muscle fatigue,2014-09-29,2014-10-06,8.0,2
102017,13/14,Fever,2013-12-13,2013-12-16,4.0,1
1020267,24/25,surgery,2024-08-07,2025-06-01,299.0,33
102041,19/20,unknown injury,2020-01-20,,2064.0,0
102041,17/18,Muscle tear,2018-02-01,2018-04-22,81.0,11
102041,17/18,Knee injury,2017-11-07,2017-12-01,25.0,2
102042,22/23,unknown injury,2023-04-17,2023-09-01,138.0,3
102042,19/20,unknown injury,2019-10-28,2019-11-12,16.0,2
102042,18/19,unknown injury,2018-09-24,2018-10-15,22.0,4
102042,16/17,Metatarsal fracture,2016-11-23,2017-02-15,85.0,11
102053,22/23,unknown injury,2022-12-19,2023-01-16,29.0,3
102053,20/21,Corona virus,2021-05-08,2021-05-20,13.0,2
102053,18/19,unknown injury,2019-03-09,2019-03-12,4.0,1
102053,18/19,Hamstring strain,2018-12-24,2019-01-14,22.0,2
102053,16/17,Adductor injury,2017-06-08,2017-06-18,11.0,1
102053,16/17,Rest,2016-10-17,2016-10-19,3.0,1
102053,15/16,Rest,2015-10-17,2015-10-19,3.0,1
102053,14/15,unknown injury,2015-02-18,2015-02-22,5.0,1
102053,14/15,unknown injury,2014-11-17,2014-11-30,14.0,2
102051,18/19,unknown injury,2019-02-01,2019-02-05,5.0,1
102051,18/19,unknown injury,2018-10-15,2018-10-22,8.0,1
102051,18/19,unknown injury,2018-09-06,2018-09-10,5.0,1
102048,12/13,Back injury,2013-01-01,2013-11-05,309.0,33
102043,20/21,Rib fracture,2020-10-04,2020-12-09,67.0,8
102043,16/17,unknown injury,2017-03-11,2017-04-24,45.0,7
102043,12/13,Groin injury,2012-10-24,2013-01-23,92.0,9
102043,12/13,Shoulder injury,2012-07-22,2012-08-05,15.0,2
1020544,23/24,Knock,2023-12-16,2024-04-23,130.0,13
1020544,23/24,Knock,2023-11-08,2023-12-03,26.0,4
102059,07/08,unknown injury,2008-04-21,2008-05-17,27.0,2
10209,09/10,Knee problems,2010-01-22,2010-04-08,77.0,17
10209,09/10,Cruciate ligament tear,2009-07-12,2009-09-30,81.0,14
10209,08/09,Torn ankle ligaments,2008-10-30,2008-12-10,42.0,7
10209,07/08,Bruised ribs,2008-04-03,2008-04-15,13.0,3
10209,07/08,Torn muscle fiber,2007-12-04,2007-12-14,11.0,3
10209,07/08,Torn muscle fiber,2007-10-30,2007-11-20,22.0,4
1021022,24/25,unknown injury,2024-07-05,2024-09-12,70.0,8
1021022,22/23,Muscle injury,2022-11-19,2023-01-02,45.0,0
102125,14/15,Broken hand,2014-08-28,2014-10-15,49.0,8
102119,11/12,Broken leg,2011-08-01,2012-06-30,335.0,36
1021309,25/26,unknown injury,2025-07-05,,70.0,5
1021309,23/24,Ankle injury,2024-03-16,2024-07-01,108.0,9
1021309,23/24,unknown injury,2024-01-21,2024-02-15,26.0,4
102134,20/21,Knee problems,2021-05-24,2021-06-30,38.0,2
102134,15/16,Thigh problems,2016-04-23,2016-05-31,39.0,9
102134,14/15,Torn lateral knee ligament,2014-09-12,2014-10-08,27.0,5
102132,24/25,Calf injury,2025-02-13,2025-04-01,48.0,6
102132,24/25,Calf injury,2024-10-17,2024-12-31,76.0,9
102132,20/21,unknown injury,2021-05-12,2021-06-30,50.0,4
102132,18/19,Knee injury,2019-04-14,2019-05-06,23.0,5
102132,13/14,Hip problems,2014-03-22,2014-04-24,34.0,5
1021397,24/25,flu,2024-11-02,2024-11-05,4.0,1
102142,14/15,Broken foot,2015-03-05,2015-05-18,75.0,11
1021427,24/25,Ankle injury,2024-07-29,2024-08-29,32.0,3
1021818,25/26,Knee injury,2025-08-13,2026-01-05,146.0,21
102192,22/23,unknown injury,2022-09-09,2023-06-30,295.0,32
102192,16/17,unknown injury,2017-05-13,2017-06-04,23.0,4
102192,16/17,Injury to the ankle,2017-03-10,2017-03-13,4.0,1
102192,16/17,Calf muscle tear,2016-12-28,2017-01-22,26.0,4
102192,16/17,Outer ligament problems,2016-08-18,2016-09-11,25.0,5
102192,15/16,Toe injury,2016-04-18,2016-04-25,8.0,2
102192,15/16,Ill,2016-01-08,2016-01-13,6.0,2
102192,15/16,Ill,2015-12-08,2015-12-16,9.0,2
102192,14/15,Toothache,2014-11-28,2014-12-04,7.0,2
102192,10/11,Ankle injury,2010-10-12,2010-10-27,16.0,5
102226,25/26,Rest,2025-08-11,2025-08-15,5.0,1
102226,23/24,Cruciate ligament tear,2024-04-14,2024-12-24,255.0,37
102226,23/24,flu,2023-12-21,2023-12-25,5.0,1
102226,23/24,Knee injury,2023-11-25,2023-12-20,26.0,5
102226,22/23,Ankle injury,2023-05-03,2023-05-10,8.0,1
102226,22/23,unknown injury,2023-02-18,2023-03-15,26.0,6
102226,22/23,Thigh problems,2022-09-08,2022-09-12,5.0,1
102226,21/22,Back problems,2022-04-14,2022-06-02,50.0,5
102226,21/22,Corona virus,2021-11-22,2021-12-09,18.0,4
102226,21/22,Ankle problems,2021-10-07,2021-10-11,5.0,1
102226,21/22,Ankle problems,2021-08-16,2021-09-13,29.0,7
102226,20/21,Torn muscle fiber,2020-12-24,2021-02-22,61.0,11
102226,20/21,Hamstring strain,2020-12-10,2020-12-21,12.0,3
102226,20/21,Torn muscle fiber,2020-09-21,2020-10-22,32.0,8
102226,19/20,Bruised ribs,2019-08-26,2019-09-12,18.0,3
1022130,22/23,Broken collarbone,2023-06-10,2023-07-31,52.0,1
102228,20/21,Ankle problems,2021-05-20,2021-05-28,9.0,2
102228,15/16,unknown injury,2015-12-04,2016-01-30,58.0,7
102231,19/20,unknown injury,2019-10-21,2019-10-31,11.0,1
102231,19/20,Fever,2019-09-28,2019-09-30,3.0,1
1022383,24/25,Hamstring injury,2025-05-09,2025-06-19,42.0,7
1022383,23/24,Torn muscle bundle,2024-05-20,2024-06-11,23.0,4
1022383,23/24,Torn muscle bundle,2023-08-19,2023-10-22,65.0,15
1022383,22/23,Torn muscle bundle,2023-07-20,2023-08-13,25.0,5
1022383,22/23,Torn muscle bundle,2023-06-07,2023-07-19,43.0,8
1022383,22/23,Torn muscle bundle,2023-04-13,2023-05-26,44.0,9
1022385,24/25,unknown injury,2024-09-16,2024-09-18,3.0,1
1022385,22/23,Torn muscle fiber,2023-07-12,2023-09-25,76.0,10
102249,24/25,unknown injury,2024-11-25,2025-08-01,250.0,0
102249,23/24,unknown injury,2024-03-01,2024-10-26,240.0,0
102249,22/23,unknown injury,2023-09-07,2023-10-02,26.0,3
102249,22/23,unknown injury,2023-03-27,2023-04-23,28.0,5
102249,20/21,unknown injury,2021-07-20,2021-09-13,56.0,8
102249,20/21,Fitness,2021-04-27,2021-05-24,28.0,5
102249,20/21,Cruciate ligament injury,2021-01-01,2021-04-26,116.0,10
102249,16/17,Muscle fatigue,2017-04-25,2017-04-30,6.0,1
102249,13/14,unknown injury,2013-10-05,2013-10-25,21.0,2
1022522,24/25,Broken fibula,2025-04-06,2025-06-06,62.0,5
102261,06/07,unknown injury,2006-10-02,2006-11-04,34.0,4
102258,20/21,Knee injury,2020-10-01,2020-10-25,25.0,2
102258,19/20,Ankle injury,2020-06-28,2020-09-16,81.0,7
102258,19/20,Knee injury,2020-02-03,2020-06-10,129.0,4
102258,18/19,Toe injury,2019-01-20,2019-02-08,20.0,3
102258,18/19,Knock,2019-01-03,2019-01-11,9.0,1
102258,17/18,Knock,2017-11-27,2017-12-15,19.0,4
102266,20/21,unknown injury,2020-12-21,2021-01-23,34.0,5
102266,15/16,Knee surgery,2015-12-09,2016-05-31,175.0,20
102266,13/14,Hamstring strain,2013-10-14,2014-04-10,179.0,28
102271,24/25,Meniscus tear,2024-07-26,2024-12-31,159.0,19
102271,23/24,unknown injury,2024-03-30,2024-04-26,28.0,5
102271,23/24,Back problems,2023-09-29,2023-12-31,94.0,10
102271,23/24,Back problems,2023-09-15,2023-09-25,11.0,2
102271,22/23,Torn muscle bundle,2023-03-18,2023-04-07,21.0,2
102271,22/23,Outer ligament tear,2022-11-04,2023-01-16,74.0,2
102271,21/22,Outer ligament tear,2021-11-19,2022-02-24,98.0,3
102271,21/22,Adductor pain,2021-08-05,2021-08-19,15.0,2
102271,15/16,Tear of the lateral meniscus,2016-03-24,2016-05-14,52.0,7
102271,14/15,muscle stiffness,2014-12-04,2014-12-31,28.0,2
102271,12/13,Frontal sinus fracture,2013-04-22,2013-08-08,109.0,11
102281,17/18,Ankle injury,2018-05-28,2018-06-01,5.0,1
102281,16/17,Broken finger,2016-11-06,2016-11-16,11.0,3
102284,15/16,unknown injury,2016-01-24,2016-01-31,8.0,2
102284,13/14,unknown injury,2013-12-23,2014-04-01,100.0,12
102284,13/14,Shoulder injury,2013-12-05,2013-12-09,5.0,2
102284,13/14,unknown injury,2013-11-18,2013-12-01,14.0,2
102284,13/14,unknown injury,2013-08-19,2013-10-06,49.0,9
1023,09/10,Broken nose bone,2009-10-27,2009-10-29,3.0,0
1023,08/09,Ill,2009-02-21,2009-02-25,5.0,1
1023,08/09,cold,2009-02-06,2009-02-10,5.0,1
1023,08/09,Groin problems,2008-11-22,2008-12-01,10.0,1
1023,08/09,Knee problems,2008-09-10,2008-09-15,6.0,0
1023,07/08,Adductor injury,2008-03-02,2008-03-17,16.0,2
1023049,23/24,Groin problems,2023-09-03,2023-09-18,16.0,2
102313,03/04,unknown injury,2004-03-18,2004-04-06,20.0,3
102313,01/02,Groin problems,2001-12-07,2002-01-04,29.0,4
102313,01/02,Intestinal surgery,2001-09-13,2001-10-15,33.0,9
102313,01/02,Abdominal problems,2001-08-01,2001-09-13,44.0,7
102313,00/01,Ill,2001-02-09,2001-02-20,12.0,2
102313,00/01,unknown injury,2000-12-16,2000-12-27,12.0,1
102313,00/01,muscle stiffness,2000-10-21,2000-10-30,10.0,1
102313,98/99,Broken tibia,2000-01-28,2000-02-08,12.0,4
102313,97/98,Fever,1999-04-05,2000-01-01,272.0,29
102313,96/97,Groin problems,1998-04-25,1998-04-28,4.0,1
102313,96/97,Ill,1997-05-23,1997-05-31,9.0,1
102313,95/96,Groin strain,1997-04-09,1997-04-16,8.0,1
102313,95/96,Groin problems,1995-12-14,1996-02-01,50.0,4
102313,94/95,Groin problems,1995-08-13,1995-09-03,22.0,3
102313,94/95,Groin problems,1995-03-17,1995-03-29,13.0,2
102329,14/15,Cruciate ligament injury,2014-09-20,2015-03-09,171.0,25
102379,22/23,Muscle injury,2023-03-12,2023-03-31,20.0,3
102379,22/23,Bruised back,2022-11-06,2022-11-11,6.0,0
102379,22/23,unknown injury,2022-10-04,2022-10-06,3.0,1
102379,21/22,unknown injury,2021-11-22,2022-02-19,90.0,13
102379,20/21,Ankle sprain,2021-05-13,2021-05-25,13.0,1
102379,20/21,Muscle injury,2020-10-22,2020-11-21,31.0,5
102379,19/20,Meniscus injury,2019-08-09,2019-08-28,20.0,2
102379,18/19,unknown injury,2019-02-04,2019-03-04,29.0,5
102379,18/19,unknown injury,2018-08-31,2018-09-05,6.0,1
102379,15/16,Muscle injury,2016-04-04,2016-04-15,12.0,2
102379,15/16,unknown injury,2015-10-07,2015-10-30,24.0,3
102379,14/15,unknown injury,2015-01-24,2015-02-04,12.0,2
1023811,23/24,Adductor injury,2024-01-29,2024-02-11,14.0,0
1023822,25/26,Adductor injury,2025-06-23,2025-08-04,43.0,1
1023822,24/25,Groin problems,2025-05-21,2025-06-01,12.0,0
1023822,24/25,cold,2025-04-23,2025-04-30,8.0,1
1023822,24/25,Hamstring injury,2025-01-09,2025-02-04,27.0,0
1023822,24/25,Muscle injury,2024-12-04,2024-12-18,15.0,0
102382,18/19,Achilles tendon surgery,2019-01-02,2020-01-02,366.0,49
102382,17/18,Knee injury,2018-03-01,2018-06-30,122.0,10
102382,17/18,Achilles tendon problems,2017-09-26,2017-12-29,95.0,14
102382,14/15,Mononucleation,2014-08-19,2014-09-02,15.0,3
102382,13/14,flu,2014-05-08,2014-05-13,6.0,1
102382,13/14,Torn lateral ankle ligament,2013-07-31,2013-08-21,22.0,3
102382,12/13,Metatarsal fracture,2013-01-08,2013-04-30,113.0,14
102382,11/12,Knee injury,2011-10-10,2012-03-15,158.0,18
102382,11/12,Broken toe,2011-07-05,2011-08-29,56.0,8
102391,07/08,Muscle injury,2007-11-21,2007-12-01,11.0,1
102406,16/17,Edema in the knee,2017-05-09,2017-05-19,11.0,1
102406,16/17,unknown injury,2012-07-01,2013-10-01,458.0,0
102409,24/25,unknown injury,2024-11-20,2024-11-27,8.0,1
102409,24/25,unknown injury,2024-10-31,2024-11-06,7.0,1
102409,20/21,unknown injury,2020-11-18,2020-12-15,28.0,3
102409,20/21,Quarantine,2020-10-29,2020-11-05,8.0,0
102409,19/20,unknown injury,2020-02-05,2020-06-17,134.0,3
102409,19/20,Ligament injury,2019-11-07,2020-01-06,61.0,8
102409,16/17,unknown injury,2016-10-25,2016-12-31,68.0,7
102409,15/16,concussion,2016-05-22,2016-05-27,6.0,2
1024082,24/25,Calf injury,2025-01-27,2025-04-07,71.0,0
10241,05/06,Tendon rupture,2005-12-12,2006-06-30,201.0,13
10241,04/05,Foot injury,2005-04-30,2005-06-30,62.0,10
102413,22/23,Rest,2022-11-16,2022-11-18,3.0,1
102413,20/21,unknown injury,2020-10-29,2020-11-01,4.0,1
102427,24/25,Muscle injury,2025-05-17,2025-06-03,18.0,4
102427,23/24,Stomach flu,2024-03-28,2024-03-31,4.0,1
102427,23/24,Rest,2024-02-14,2024-02-16,3.0,1
102427,23/24,unknown injury,2023-12-17,2024-01-06,21.0,4
102427,22/23,unknown injury,2022-10-13,2022-10-27,15.0,3
102427,22/23,Knock,2022-09-15,2022-10-06,22.0,5
102427,21/22,Knee problems,2022-04-28,2022-05-05,8.0,1
102427,21/22,Corona virus,2022-01-31,2022-02-07,8.0,3
102427,21/22,Corona virus,2021-11-29,2021-12-13,15.0,3
102427,21/22,Knee injury,2021-11-08,2021-11-22,15.0,3
102427,21/22,Knee problems,2021-08-26,2021-09-13,19.0,5
102427,20/21,Adductor injury,2020-11-05,2020-11-19,15.0,3
102427,19/20,muscular problems,2020-07-23,2020-07-30,8.0,1
102427,19/20,Thigh problems,2019-11-18,2019-12-02,15.0,2
102427,18/19,Muscle injury,2018-11-12,2018-11-22,11.0,2
10244,02/03,Hamstring injury,2002-09-16,2002-09-30,15.0,2
102423,24/25,Calf injury,2024-08-26,2024-09-13,19.0,2
102423,20/21,Knock,2020-12-05,2020-12-14,10.0,2
102423,19/20,Corona virus,2020-03-16,2020-04-03,19.0,0
102423,19/20,Muscle injury,2019-11-26,2019-11-30,5.0,1
102423,19/20,Achilles tendon problems,2019-11-01,2019-11-08,8.0,2
102423,18/19,Muscle injury,2019-04-06,2019-04-12,7.0,1
102423,17/18,Knee injury,2018-04-22,2018-05-22,31.0,4
102423,16/17,Hamstring injury,2017-04-24,2017-05-15,22.0,3
102423,16/17,muscular problems,2016-09-05,2016-09-16,12.0,3
102423,15/16,Hamstring injury,2016-03-27,2016-05-01,36.0,7
102432,20/21,Corona virus,2021-01-22,2021-02-06,16.0,0
102432,19/20,Torn muscle bundle,2019-09-15,2019-10-25,41.0,5
102432,18/19,Knee injury,2019-04-20,2019-05-19,30.0,5
102432,18/19,Rest,2019-03-29,2019-03-31,3.0,1
102432,18/19,Rest,2019-03-08,2019-03-10,3.0,1
102432,12/13,unknown injury,2013-01-26,2013-05-20,115.0,18
10245,00/01,Groin injury,2001-04-10,2001-06-30,82.0,6
102452,22/23,Hamstring injury,2023-04-24,2023-05-16,23.0,4
102452,21/22,Leg injury,2021-08-20,2021-08-31,12.0,2
102452,20/21,Rest,2020-08-28,2020-08-30,3.0,1
