player_id,player_slug,player_name,player_image_url,name_in_home_country,date_of_birth,place_of_birth,country_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,social_media_url,player_agent_id,player_agent_name,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_url,second_club_name,third_club_url,third_club_name,fourth_club_url,fourth_club_name,date_of_death
1001785,yvan-ikia-dimi,Yvan Ikia Dimi (1001785),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-09-26,Villeneuve-Saint-Georges,France,175.0,France  Congo,True,Attack - Right Winger,Attack,,1416,Amiens SC,2024-07-05,2027-06-30,,,1.0,ROGON,,,,,,,,,,,,
1001685,luigi-corso,Luigi Corso (1001685),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Luigi Antônio Torres Corso,1999-09-13,,,184.0,Brazil,False,Midfield - Central Midfield,Midfield,right,4176,Volta Redonda Futebol Clube (RJ),2024-05-02,,,,,,,,,,,,,,,,,
1001788,ibrahim-fofana,Ibrahim Fofana (1001788),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Ibrahim Cheick Junior Fofana,2003-10-02,Divo,Cote d'Ivoire,178.0,Cote d'Ivoire,False,Midfield - Defensive Midfield,Midfield,right,1416,Amiens SC,2022-07-01,2026-06-30,,,5024.0,ESN,,2023-06-30,,,,,,,,,,
1001790,dallas-odle,Dallas Odle (1001790),https://img.a.transfermarkt.technology/portrait/header/1001790-1679093459.jpg,,2001-08-05,"Manhattan, Kansas",United States,183.0,United States,False,Goalkeeper,Goalkeeper,,87631,Monterey Bay FC,2025-03-03,2025-11-30,,,4076.0,Prodigy Players,,,,,,,,,,,,
1001787,mactar-tine,Mactar Tine (1001787),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2002-01-01,,,178.0,Senegal,False,Midfield - Central Midfield,Midfield,,1416,Amiens SC,2024-07-01,,,,,,,,,,,,,,,,,
1001786,siriky-diabate,Siriky Diabaté (1001786),https://img.a.transfermarkt.technology/portrait/header/1001786-1712517033.png,,2002-10-06,Gnakoragui,Cote d'Ivoire,192.0,Cote d'Ivoire,False,Defender - Centre-Back,Defender,left,34232,Muaither SC,2025-07-01,,,,13605.0,XproElite,,,,,,,,,,,,
100176,gianmarco-zigoni,Gianmarco Zigoni (100176),https://img.a.transfermarkt.technology/portrait/header/100176-1630657363.jpg,,1991-05-10,Verona,Italy,188.0,Italy,True,Attack - Centre-Forward,Attack,right,515,Without Club,2025-07-01,,,http://www.instagram.com/g_zigo_17/,348.0,PDP s.r.l. ...,,,,,,,,,,,,
1001784,anis-ouchouache,Anis Ouchouache (1001784),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-03-02,,,187.0,France  Algeria,True,Defender - Centre-Back,Defender,,515,Without Club,2024-07-01,,,,,,,,,,,,,,,,,
1001791,matteo-mascarin,Matteo Mascarin (1001791),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-01-09,,,0.0,Italy,True,Defender,Defender,,60346,ASD Comunale Fiume V. Bannia,2024-11-25,,,,,,,,,,,,,,,,,
1001797,lassana-diabate,Lassana Diabaté (1001797),https://img.a.transfermarkt.technology/portrait/header/1001797-1700574418.jpg,,2003-08-21,Créteil,France,183.0,France  Mali,True,Goalkeeper,Goalkeeper,right,40,FC Girondins Bordeaux,2024-08-28,,,,10461.0,EVEREST Corp.,,,,,,,,,,,,
1001799,valdir-fonseca,Valdir Fonseca (1001799),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2003-03-08,Paris,France,184.0,France  Cape Verde,True,Attack - Left Winger,Attack,right,10838,SAS Epinal,2024-08-06,2026-06-30,,http://www.facebook.com/Valdir.Alex.Iwobi.17/,2496.0,Sport Avenir ...,,2025-07-06,,,,,,,,,,
1001817,edmilson-mendes,Edmilson Mendes (1001817),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2003-03-20,,,183.0,Guinea-Bissau,False,Attack - Centre-Forward,Attack,right,60881,AD Baião,2025-02-01,2027-06-30,,,,,,,,,,,,,,,,
1001839,luke-graham,Luke Graham (1001839),https://img.a.transfermarkt.technology/portrait/header/1001839-1757540033.jpg,,2004-02-11,Perth,Scotland,182.0,Scotland,True,Defender - Centre-Back,Defender,left,511,Dundee FC,2024-07-01,,,,6912.0,Superior Sports ...,,,,,,,,,,,,
1001854,kanayo-megwa,Kanayo Megwa (1001854),https://img.a.transfermarkt.technology/portrait/header/1001854-1757442432.jpg,Kanayochukwu Megwa,2004-03-05,London,England,181.0,England  Nigeria,True,Defender - Right-Back,Defender,right,903,Hibernian FC,2024-01-22,2028-05-31,,,440.0,Wasserman,,,,,,,,,,,,
100185,krzysztof-baran,Krzysztof Baran (100185),https://img.a.transfermarkt.technology/portrait/header/100185-1448282796.jpg,,1990-02-12,Tomaszów Mazowiecki,Poland,195.0,Poland,True,Goalkeeper,Goalkeeper,,123,Retired,2025-07-01,,,,,,,,,,,,,,,,,
1001901,rui-santos,Rui Santos (1001901),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Rui Pedro Quintas Santos,2003-10-22,Porto,Portugal,181.0,Portugal,True,Defender - Left-Back,Defender,left,6023,AD Sanjoanense,2024-07-01,2026-06-30,,,3634.0,MadeinFootball,,2025-02-07,,,,,,,,,,
1001935,owen-noverr,Owen Noverr (1001935),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Owen Patrick Noverr,2003-11-26,"Denver, Colorado",United States,190.0,United States,False,Defender - Centre-Back,Defender,,515,Without Club,2024-08-01,,,,,,,,,,,,,,,,,
1001899,dublin-boon,Dublin Boon (1001899),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-12-25,Christchurch,New Zealand,189.0,New Zealand,False,Goalkeeper,Goalkeeper,right,23287,Stellenbosch FC,2025-08-07,,,http://www.instagram.com/dub_bn19/,,,,,,,,,,,,,,
1001936,paul-walters,Paul Walters (1001936),https://img.a.transfermarkt.technology/portrait/header/1001936-1741201161.jpg,,2004-04-11,,,190.0,United States,False,Goalkeeper,Goalkeeper,,51772,FC Cincinnati,2023-01-20,2026-12-31,,,,,club option 1 year,,,,,,,,,,,
1001920,tommaso-nistor,Tommaso Nistor (1001920),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-11-06,Ferrara,Romania,0.0,Romania  Italy,True,Defender - Centre-Back,Defender,,4324,Imolese Calcio 1919,2025-01-25,2025-06-30,,,,,,,,,,,,,,,,
1001937,adisa-de-rosario,Adisa De Rosario (1001937),https://img.a.transfermarkt.technology/portrait/header/1001937-1740819142.jpg,Adisa Ajahni-Onifade de Rosario,2004-10-27,"San Jose, California",Canada,187.0,Canada  United States,False,Goalkeeper,Goalkeeper,right,11141,Toronto FC,2025-02-07,2026-12-31,,,14213.0,DCI Sports North ...,club option 2 years,,,,,,,,,,,
1001940,kundai-mawoko,Kundai Mawoko (1001940),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-02-11,,,0.0,Canada,False,Defender - Right-Back,Defender,right,515,Without Club,2025-01-01,,,,,,,,,,,,,,,,,
1001938,alonso-coello,Alonso Coello (1001938),https://img.a.transfermarkt.technology/portrait/header/1001938-1740819117.jpg,Alonso Coello Camarero,1999-10-12,Madrid,Spain,185.0,Spain,True,Midfield - Central Midfield,Midfield,,11141,Toronto FC,2023-04-06,2027-12-31,,,3399.0,MESAS SPORT,club option 1 year,2025-01-16,,,,,,,,,,
1001977,samu-sousa,Samu Sousa (1001977),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Samuel Pereira de Sousa,2006-06-27,Estarreja,Portugal,170.0,Portugal,True,Defender - Right-Back,Defender,right,68077,SC Braga U23,2024-07-01,2026-06-30,,,2824.0,Team of Future,,,,,,/sc-braga-b/startseite/verein/10789,SC Braga B (#51),,,,,
1001941,adam-pearlman,Adam Pearlman (1001941),https://img.a.transfermarkt.technology/portrait/header/1001941-1740819736.jpg,,2005-04-05,Johannesburg,Canada,183.0,Canada  South Africa,False,Defender - Centre-Back,Defender,,67001,HFX Wanderers FC,2025-02-24,2025-12-31,,,440.0,Wasserman,,,11141.0,Toronto FC,2027-12-31,,,,,,,
1002015,moreno-bascle,Moreno Bascle (1002015),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1995-07-21,,,0.0,France,True,Attack,Attack,,75,Unknown,,,,,,,,,,,,,,,,,,
1002038,sander-havik-innvaer,Sander Håvik Innvær (1002038),https://img.a.transfermarkt.technology/portrait/header/1002038-1711577174.jpg,,2004-10-11,Bømlo,Norway,180.0,Norway,True,Attack - Left Winger,Attack,right,1293,Tromsø IL,2025-08-28,2029-12-31,,,1292.0,Solbakken / Player ...,,,,,,,,,,,,
1002127,iker-moreno,Iker Moreno (1002127),https://img.a.transfermarkt.technology/portrait/header/1002127-1744357179.jpg,Iker Moreno Diez de Bonilla,2003-09-14,Celaya,Mexico,172.0,Mexico,False,Midfield - Attacking Midfield,Midfield,right,5662,Puebla FC,2025-07-08,2025-12-31,Puma,,12708.0,WBC DE MEXICO,,,40188.0,Atlético de San Luis,,,,,,,,
100211,basile-couchepin,Basile Couchepin (100211),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1988-09-25,,,193.0,Switzerland,True,Goalkeeper,Goalkeeper,,14294,FC Martigny-Sports II,2018-01-15,,,,,,,,,,,,,,,,,
100214,bruno-parente,Bruno Parente (100214),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Bruno Alexandre Parente Rodrigues,1981-07-30,Coimbra,Portugal,180.0,Portugal,True,Defender - Right-Back,Defender,right,123,Retired,2017-07-01,,,,,,,,,,,,,,,,,
1001939,luca-accettola,Luca Accettola (1001939),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-02-19,"Richmond Hill, Ontario",Canada,173.0,Canada,False,Midfield - Central Midfield,Midfield,,67002,York United FC,2025-04-05,2025-12-31,,,5638.0,NOVERA Sports,,,43049.0,York Lions (York University),,,,,,,,
100216,dariusz-szubert,Dariusz Szubert (100216),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1970-10-31,Bialogard,Poland,0.0,Poland,True,Midfield - Attacking Midfield,Midfield,,123,Retired,2007-07-01,,,,,,,,,,,,,,,,,
1002223,omar-valencia,Omar Valencia (1002223),https://img.a.transfermarkt.technology/portrait/header/1002223-1740944442.jpg,Omar Javier Valencia Arauz,2004-06-08,Ciudad de Panamá,Panama,180.0,Panama,False,Defender - Left-Back,Defender,left,623,New York Red Bulls,2024-12-09,2027-12-31,,http://www.instagram.com/trucho_08/,4063.0,RELC SPORTS INC.,club option 1 year,,,,,,,,,,,
100219,jan-zawada,Jan Zawada (100219),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Jan Zawada,1988-06-06,,,180.0,Czech Republic,True,Defender - Right-Back,Defender,right,123,Retired,2020-07-01,,,,,no agent,,,,,,,,,,,,
100220,mika,Mika (100220),https://img.a.transfermarkt.technology/portrait/header/100220-1556110550.png,Michael da Conceição Figueiredo,1987-09-26,Lyon,Portugal,180.0,Portugal  France,True,Defender - Centre-Back,Defender,right,123,Retired,2025-07-01,,,,,,,,,,,,,,,,,
1002286,jamie-knight-lebel,Jamie Knight-Lebel (1002286),https://img.a.transfermarkt.technology/portrait/header/1002286-1742069739.jpg,Jamie Mathieu Knight-Lebel,2004-12-24,"Montréal, Québec",Canada,188.0,Canada,False,Defender - Centre-Back,Defender,right,352,Swindon Town,2025-09-01,2026-05-31,,,,,,,698.0,Bristol City,2027-06-30,,,,,,,
1002283,max-anchor,Max Anchor (1002283),https://img.a.transfermarkt.technology/portrait/header/1002283-1740765215.jpg,,2004-07-21,"Surrey, British Columbia",Canada,191.0,Canada,False,Goalkeeper,Goalkeeper,,68221,Pacific FC,2025-03-14,2025-12-31,,,190.0,CAA Stellar,,,6321.0,Vancouver Whitecaps FC,2025-12-31,,,,,,,
10023,andy-morrell,Andy Morrell (10023),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Andrew Jonathan Morrell,1974-09-28,Doncaster,England,180.0,England,True,Attack - Centre-Forward,Attack,right,123,Retired,2018-07-01,,,,,,,,,,,,,,,,,
10025,michael-doyle,Michael Doyle (10025),https://img.a.transfermarkt.technology/portrait/header/s_10025_350_2013_09_24_1.jpg,Michael Paul Doyle,1981-08-08,Dublin,Ireland,178.0,Ireland,True,Midfield - Central Midfield,Midfield,left,123,Retired,2022-07-01,,,,,,,,,,,,,,,,,
1002519,yarin-shyovitz,Yarin Shyovitz (1002519),https://img.a.transfermarkt.technology/portrait/header/default.jpg,ירין שיוביץ,2006-01-30,,,180.0,Israel  Poland,True,Midfield - Defensive Midfield,Midfield,right,4779,SC Heerenveen U19,2024-07-01,,,,231.0,R.G Top Sport ...,,,,,,,,,,,,
1002473,alfredo-cobian,Alfredo Cobián (1002473),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Alfredo Cobián Chávez,1980-07-20,Cihuatlán,Mexico,170.0,Mexico,False,Defender,Defender,,123,Retired,,,,,,,,,,,,,,,,,,
1002306,german-ananskikh,German Ananskikh (1002306),https://img.a.transfermarkt.technology/portrait/header/1002306-1687015002.png,Ананских Герман Романович,2002-06-29,,,0.0,Russia,False,Midfield - Defensive Midfield,Midfield,,3687,Uralan Elista,2025-01-01,,,,,,,,,,,,,,,,,
1002486,xingliang-zhang,Xingliang Zhang (1002486),https://img.a.transfermarkt.technology/portrait/header/default.jpg,张星亮,2002-04-02,,,179.0,China,False,Midfield,Midfield,,94345,Tai'an Tiankuang,2025-03-03,,,,,,,,,,,,,,,,,
1002305,sondre-orjasaeter,Sondre Ørjasæter (1002305),https://img.a.transfermarkt.technology/portrait/header/1002305-1743175698.jpg,Sondre Holmlund Ørjasæter,2003-11-28,Oslo,Norway,180.0,Norway,True,Attack - Left Winger,Attack,right,317,Twente Enschede FC,2025-08-13,2029-06-30,,,1292.0,Solbakken / Player ...,,,,,,,,,,,,
10024,yazid-mansouri,Yazid Mansouri (10024),https://img.a.transfermarkt.technology/portrait/header/10024-1652198579.jpg,يزيد منصوري,1978-02-25,Revin,Algeria,175.0,Algeria  France,True,Midfield - Central Midfield,Midfield,right,123,Retired,2014-07-01,,,,,no agent,,,,,,,,,,,,
1002462,gabriele-finocchiaro,Gabriele Finocchiaro (1002462),https://img.a.transfermarkt.technology/portrait/header/1002462-1707405769.jpg,,2006-03-16,Acireale,Italy,0.0,Italy,True,Attack - Left Winger,Attack,right,11008,Juventus Primavera,2023-07-01,2027-06-30,,,4977.0,BDN,,2024-04-01,,,,/juventus-turin-uefa-u19/startseite/verein/41592,Juventus FC UEFA U19 (#21),,,,,
1002528,carlos-nunez,Carlos Núñez (1002528),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Carlos Andrés Núñez Acuña,1985-11-04,Lagos de Moreno,Mexico,185.0,Mexico,False,Goalkeeper,Goalkeeper,,123,Retired,,,,,,,,,,,,,,,,,,
1002587,alexander-romero,Alexander Romero (1002587),https://img.a.transfermarkt.technology/portrait/header/1002587-1720857344.jpg,Alexander Cruz Romero Yakubik,2004-09-24,,,178.0,El Salvador  United States,False,Midfield - Defensive Midfield,Midfield,right,80095,Corpus Christi FC,2025-04-06,2025-08-01,,,,,,,,,,,,,,,,
1002599,theo-walter,Théo Walter (1002599),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1997-01-29,Mulhouse,France,0.0,France,True,Attack - Centre-Forward,Attack,,43540,ASC Biesheim,2025-07-01,,,,,,,,,,,,,,,,,
1002600,kylian-tubio,Kylian Tubio (1002600),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Kylian Tubio-Perez,2002-04-18,Colmar,France,0.0,France  Spain,True,Attack - Right Winger,Attack,,5407,SR Colmar,2020-07-01,2026-06-30,,http://www.instagram.com/tubio_kylian/,,,,2025-06-11,,,,,,,,,,
1002601,bastien-tubio,Bastien Tubio (1002601),https://img.a.transfermarkt.technology/portrait/header/1002601-1670845576.jpg,Bastien Tubio-Perez,2000-02-18,Colmar,France,0.0,France  Spain,True,Attack,Attack,,79237,AS Sundhoffen,2025-07-01,,,http://www.instagram.com/bastien__tubioperez/,,,,,,,,,,,,,,
1002660,emiliano-soria,Emiliano Soria (1002660),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Emiliano Alejandro Soria,1999-04-02,,,176.0,Argentina,False,Midfield - Defensive Midfield,Midfield,right,18077,CS Cerrito,2025-06-24,2025-12-31,,,,,,,,,,,,,,,,
1002758,giacomo-maucci,Giacomo Maucci (1002758),https://img.a.transfermarkt.technology/portrait/header/1002758-1754383950.jpg,,2007-03-16,,,0.0,Italy,True,Midfield - Attacking Midfield,Midfield,,4172,Pisa Sporting Club,2025-07-10,2029-06-30,,,206.0,P&P Sport ...,Option for a further year,,,,,/ac-pisa-1909-u19/startseite/verein/14821,Pisa Primavera,,,,,
1002602,victor-guillot,Victor Guillot (1002602),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2000-01-07,,,0.0,France,True,Midfield,Midfield,,109898,ASC Biesheim B,2024-07-24,,,,,,,,,,,,,,,,,
1002598,valentin-valero,Valentin Valero (1002598),https://img.a.transfermarkt.technology/portrait/header/1002598-1670845002.jpg,,1999-03-25,Sélestat,France,170.0,France  Spain,True,Midfield - Left Midfield,Midfield,left,58264,FCO Strasbourg Koenigshoffen 06,2024-07-09,,,,2759.0,BESTWAY SOCCER ...,,,,,,,,,,,,
1002670,emiliano-griffa,Emiliano Griffa (1002670),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1999-06-11,Paraná,Argentina,175.0,Argentina,False,Midfield - Central Midfield,Midfield,right,58188,CA Güemes,2024-01-24,2025-12-31,,,,,,,,,,,,,,,,
100298,heriberto-olvera,Heriberto Olvera (100298),https://img.a.transfermarkt.technology/portrait/header/100298-1506524833.jpg,Heriberto Olvera Hernández,1990-05-13,Pachuca de Soto,Mexico,175.0,Mexico,False,Defender - Left-Back,Defender,left,75,Unknown,2022-01-01,,,,5480.0,Elite ...,,,,,,,,,,,,
10030,claus-costa,Claus Costa (10030),https://img.a.transfermarkt.technology/portrait/header/10030-1421168690.JPG,,1984-06-15,Fürstenfeldbruck,Germany,190.0,Germany,True,Midfield - Defensive Midfield,Midfield,right,123,Retired,2016-07-01,,,,155.0,Christian Nilles,,,,,,,,,,,,
10027,julian-joachim,Julian Joachim (10027),https://img.a.transfermarkt.technology/portrait/header/10027-1490792939.jpg,,1974-09-20,Peterborough,England,167.0,England  St. Vincent & Grenadinen,True,Attack - Centre-Forward,Attack,right,123,Retired,2020-07-01,,,,,,,,,,,,,,,,,
1003023,lewis-billington,Lewis Billington (1003023),https://img.a.transfermarkt.technology/portrait/header/1003023-1755684068.jpg,Lewis Carl Billington,2004-02-17,Sandbach,England,0.0,England,True,Defender - Right-Back,Defender,,1042,Crewe Alexandra,2023-07-01,2026-06-30,,,190.0,CAA Stellar,club option 1 year,2025-05-14,,,,,,,,,,
1002936,fiorentino-grassi,Fiorentino Grassi (1002936),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1987-08-16,Nocera Inferiore,Italy,0.0,Italy,True,Midfield,Midfield,,123,Retired,2006-07-01,,,,,,,,,,,,,,,,,
1003166,ekerette-udom,Ekerette Udom (1003166),https://img.a.transfermarkt.technology/portrait/header/1003166-1738084457.jpg,Ekerette Anthony Udom,2003-05-27,Uyo,Nigeria,198.0,Nigeria,False,Defender - Centre-Back,Defender,right,44564,Xerez Deportivo FC,2025-09-03,2026-06-30,,http://www.instagram.com/udomekerette/,4142.0,Unique Sports Group,,,,,,,,,,,,
1003175,carson-talboys,Carson Talboys (1003175),https://img.a.transfermarkt.technology/portrait/header/1003175-1684596385.JPG,Carson Michael Talboys,1999-02-20,"Buffalo, New York",United States,188.0,United States,False,Defender - Centre-Back,Defender,,515,Without Club,2023-12-01,,,,,,,,,,,,,,,,,
100310,tiago-dutra,Tiago Dutra (100310),https://img.a.transfermarkt.technology/portrait/header/100310-1754006045.jpg,Tiago da Silva Dutra,1990-09-17,Gravataí,Brazil,175.0,Brazil,False,Midfield - Defensive Midfield,Midfield,right,123,Retired,2023-01-01,,,,,,,,,,,,,,,,,
1003181,louis-fontan,Louis Fontan (1003181),https://img.a.transfermarkt.technology/portrait/header/1003181-1745512347.jpg,,2003-03-11,Fontenay-Le-Comte,France,0.0,France,True,Defender,Defender,,102861,Vendée Fontenay Foot B,,,,,,,,,,,,,,,,,,
100303,rajko-rotman,Rajko Rotman (100303),https://img.a.transfermarkt.technology/portrait/header/100303-1692780602.png,,1989-03-19,Maribor,Slovenia,187.0,Slovenia,True,Defender - Centre-Back,Defender,right,41272,NK Race,2025-08-04,,,http://www.instagram.com/rajko_rotman/,1574.0,Rabona Sports,,,,,,,,,,,,
1003219,oscar-allegra,Oscar Allegra (1003219),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Oscar Santo Allegra,2006-02-06,Catania,Italy,183.0,Italy,True,Defender - Right-Back,Defender,right,4552,Pro Palazzolo,2025-07-28,2026-06-30,,,,,,,,,,,,,,,,
1003251,matys-jay,Matys Jay (1003251),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2003-08-25,Saint-Martin-d'Hères,France,0.0,France,True,Midfield,Midfield,,104181,UF Mâconnais B,2023-07-01,2026-06-30,,,,,,,,,,,,,,,,
1003235,alexandre-charrat,Alexandre Charrat (1003235),https://img.a.transfermarkt.technology/portrait/header/1003235-1672655284.JPG,,2000-11-06,Saint-Priest-en-Jarez,France,186.0,France,True,Defender - Centre-Back,Defender,left,8950,Canet Roussillon FC,2024-07-01,,,,,,,,,,,,,,,,,
