player_id,date_unix,value
1001786,2025-06-01,250000.0
1001788,2022-10-27,50000.0
1001788,2023-06-15,200000.0
1001788,2025-06-01,300000.0
1001785,2024-12-03,150000.0
1001785,2025-06-01,100000.0
100185,2015-06-29,200000.0
100185,2016-03-27,100000.0
100185,2018-01-15,75000.0
100185,2018-07-02,50000.0
100185,2019-02-20,50000.0
1001817,2023-12-13,125000.0
1001936,2024-03-24,25000.0
1001936,2024-06-12,100000.0
1001938,2024-06-12,600000.0
1001941,2022-08-17,100000.0
100211,2009-01-27,50000.0
1002038,2023-09-06,50000.0
100220,2010-01-13,50000.0
100220,2012-02-01,700000.0
100220,2021-06-28,50000.0
100220,2022-12-27,0.0
100219,2009-03-16,200000.0
100219,2014-04-16,250000.0
1002223,2022-06-16,100000.0
1002223,2022-11-28,100000.0
1002283,2024-06-12,125000.0
1002306,2022-11-29,25000.0
1002306,2023-07-10,25000.0
10024,2009-12-21,1700000.0
10024,2010-07-12,1600000.0
10024,2012-07-31,600000.0
10024,2013-02-27,0.0
1002486,2023-01-12,25000.0
1002486,2024-12-10,25000.0
10025,2014-09-03,500000.0
10027,2017-03-28,0.0
100298,2017-07-30,800000.0
10030,2008-07-10,150000.0
10030,2016-01-14,150000.0
1003023,2025-06-29,175000.0
100303,2013-07-21,250000.0
100303,2018-02-11,750000.0
100303,2019-01-03,650000.0
100303,2020-04-07,325000.0
100303,2020-12-29,225000.0
100303,2023-04-02,50000.0
100303,2023-06-22,50000.0
100303,2023-10-19,50000.0
100310,2010-08-19,400000.0
1003175,2023-11-28,50000.0
1003175,2024-03-18,0.0
1003457,2024-06-19,150000.0
1003451,2022-08-04,200000.0
1003451,2024-06-02,150000.0
1003451,2024-12-01,250000.0
100329,2016-04-04,350000.0
1003545,2024-06-19,10000.0
1003545,2024-07-30,0.0
1003546,2024-06-10,150000.0
1003546,2025-06-23,100000.0
1003547,2024-03-06,0.0
100377,2012-03-28,0.0
100377,2016-11-09,600000.0
1003716,2024-12-16,25000.0
100376,2011-06-16,125000.0
1003933,2025-02-26,25000.0
1003933,2025-05-14,200000.0
100399,2010-04-05,150000.0
100399,2010-05-27,200000.0
100399,2013-06-16,2000000.0
100399,2016-01-20,2500000.0
100399,2016-07-14,3000000.0
100399,2018-06-11,14000000.0
100399,2018-10-03,11000000.0
100399,2019-06-11,7500000.0
100399,2020-10-13,2500000.0
100399,2022-10-06,700000.0
100399,2023-03-27,400000.0
100399,2023-10-24,0.0
1004022,2023-12-07,10000.0
1004022,2024-12-26,10000.0
1004064,2023-11-26,50000.0
1004065,2024-04-17,0.0
1004065,2024-11-26,50000.0
1004065,2025-09-04,800000.0
1004172,2024-06-03,50000.0
1004268,2025-06-17,50000.0
1004296,2022-12-28,50000.0
1004296,2024-12-17,50000.0
100428,2010-01-28,50000.0
100428,2012-07-30,50000.0
100428,2019-07-14,150000.0
100428,2023-12-27,125000.0
1004295,2024-10-13,25000.0
1004298,2025-06-23,100000.0
1004301,2024-10-02,600000.0
1004301,2024-12-03,1000000.0
1004048,2023-03-06,0.0
1004331,2025-06-02,225000.0
1004327,2024-03-13,150000.0
1004327,2025-05-26,3500000.0
1004344,2024-12-17,800000.0
1004344,2025-06-16,900000.0
1004346,2025-06-11,200000.0
1004383,2024-03-25,50000.0
1004383,2024-12-03,100000.0
1004383,2025-06-01,50000.0
1004391,2025-05-14,10000.0
1004401,2022-06-10,25000.0
1004401,2023-01-24,25000.0
1004401,2023-12-26,50000.0
1004488,2025-06-26,175000.0
100399,2022-01-03,1300000.0
1004022,2024-07-11,25000.0
1004064,2023-07-17,50000.0
1004064,2024-04-17,50000.0
1004064,2025-01-09,0.0
1004172,2022-05-27,25000.0
1004172,2023-01-12,25000.0
1004274,2025-06-17,75000.0
1004296,2023-06-29,50000.0
100428,2012-10-17,100000.0
100428,2014-12-31,125000.0
100428,2015-10-14,125000.0
100428,2016-07-14,150000.0
100428,2016-11-19,125000.0
100428,2017-06-30,150000.0
100428,2021-06-25,125000.0
100428,2023-06-20,125000.0
100428,2024-06-10,100000.0
100428,2025-04-03,0.0
1004295,2025-06-24,50000.0
1004298,2023-08-20,50000.0
1004301,2024-03-18,300000.0
1004297,2025-05-21,50000.0
1004344,2023-06-12,200000.0
1004344,2024-10-17,800000.0
1004346,2024-12-26,200000.0
1004385,2024-06-10,50000.0
1004498,2023-12-12,50000.0
1004498,2024-06-10,0.0
1004478,2025-06-01,100000.0
1004518,2024-10-13,25000.0
1004516,2023-12-19,25000.0
100453,2012-11-11,1500000.0
100453,2017-07-04,500000.0
100453,2018-07-02,450000.0
100453,2019-06-16,150000.0
100453,2021-05-20,175000.0
1004618,2024-10-14,1200000.0
1004681,2024-03-25,100000.0
1004681,2024-10-02,400000.0
1004681,2025-06-01,400000.0
1004725,2024-06-16,500000.0
1004725,2024-12-08,6000000.0
1004728,2024-06-16,1000000.0
1004728,2025-06-26,900000.0
1004741,2023-07-24,7000000.0
1004737,2023-07-24,300000.0
1004737,2024-09-26,2200000.0
1004737,2025-05-26,3000000.0
100485,2010-03-20,100000.0
100485,2010-06-30,175000.0
100485,2011-04-06,200000.0
100485,2012-08-13,1000000.0
100485,2015-03-04,500000.0
100485,2016-12-29,500000.0
100485,2021-02-23,75000.0
1004829,2023-08-23,100000.0
1004834,2023-06-15,1000000.0
1005006,2024-03-27,800000.0
100507,2009-04-29,350000.0
100507,2013-07-10,1400000.0
100507,2015-02-23,1500000.0
100507,2019-12-29,600000.0
100507,2020-04-07,475000.0
100507,2020-10-13,450000.0
100507,2020-12-29,350000.0
100506,2016-06-29,25000.0
100506,2018-06-24,25000.0
1005073,2024-12-01,100000.0
1005073,2025-05-25,50000.0
100509,2018-01-31,50000.0
100509,2019-02-04,50000.0
10051,2009-01-01,500000.0
10051,2009-08-05,600000.0
10051,2010-03-31,300000.0
1005161,2023-04-04,25000.0
1005152,2022-08-04,100000.0
10052,2016-10-26,100000.0
10052,2019-09-09,50000.0
1005166,2022-05-23,25000.0
1005166,2023-12-18,100000.0
1005166,2024-11-28,200000.0
1005166,2025-05-21,175000.0
1005165,2023-12-10,2500000.0
1005165,2024-06-16,2500000.0
1005165,2024-12-08,3500000.0
1005241,2024-12-01,50000.0
1005240,2023-06-26,250000.0
1005240,2024-03-18,7000000.0
1005240,2024-06-02,9000000.0
1005240,2025-06-02,15000000.0
100528,2013-09-12,75000.0
100528,2015-11-26,75000.0
100528,2017-07-30,50000.0
100528,2019-03-14,0.0
10055,2004-10-03,50000.0
1005509,2024-12-18,2000000.0
10053,2004-10-03,50000.0
1005510,2025-04-16,400000.0
1005547,2024-03-18,0.0
1005575,2024-09-26,10000000.0
1005583,2024-09-26,100000.0
1005583,2024-12-08,250000.0
1005583,2025-06-05,1000000.0
1005583,2025-09-04,5000000.0
1005634,2022-10-03,0.0
1005636,2022-11-28,25000.0
1005636,2024-10-29,50000.0
1005635,2022-06-09,25000.0
1005640,2023-12-10,150000.0
1005640,2024-12-08,800000.0
1005598,2025-05-14,50000.0
1005649,2023-12-18,22000000.0
1005650,2024-06-16,300000.0
1005651,2023-09-28,350000.0
1005651,2023-12-26,700000.0
1005651,2025-06-22,400000.0
1005704,2023-09-12,25000.0
1005834,2024-10-14,50000.0
1005834,2024-12-19,50000.0
10058,2005-02-13,700000.0
10058,2006-10-12,550000.0
10058,2008-05-18,400000.0
10058,2009-10-19,350000.0
10058,2016-07-15,250000.0
10058,2023-06-06,25000.0
1005835,2025-06-11,700000.0
1005837,2024-10-14,50000.0
1005837,2024-12-19,50000.0
1005837,2025-04-23,50000.0
100591,2009-09-27,25000.0
100591,2012-03-08,500000.0
100591,2012-09-29,400000.0
100591,2019-03-07,600000.0
100591,2021-01-18,800000.0
100591,2023-06-05,350000.0
100591,2025-06-08,150000.0
100592,2010-12-21,50000.0
1006,2007-06-25,200000.0
10060,2009-06-21,1000000.0
10060,2016-12-19,100000.0
10060,2017-07-13,100000.0
10060,2019-02-04,100000.0
10062,2004-10-03,100000.0
100628,2011-01-04,200000.0
100628,2011-06-02,500000.0
100628,2013-01-03,300000.0
100628,2022-01-02,200000.0
100628,2022-12-31,0.0
1006250,2023-07-03,75000.0
1006250,2024-12-12,1000000.0
1006478,2022-09-25,25000.0
1006478,2023-12-19,100000.0
1006495,2023-12-05,400000.0
1006495,2024-12-01,400000.0
1006495,2025-05-18,400000.0
1006513,2022-11-16,400000.0
1006609,2024-06-12,25000.0
1006609,2025-06-04,50000.0
1006612,2025-06-04,250000.0
100669,2009-02-12,450000.0
100669,2014-11-14,25000.0
100673,2014-01-01,300000.0
100673,2014-07-23,400000.0
100673,2015-07-20,300000.0
100673,2015-11-26,250000.0
100673,2022-01-06,150000.0
100673,2022-06-06,125000.0
10067,2014-03-27,75000.0
10067,2015-09-30,0.0
1006890,2023-12-19,100000.0
1006890,2024-06-23,150000.0
1006890,2025-06-24,200000.0
100696,2011-01-09,350000.0
100696,2011-06-29,300000.0
100696,2012-06-26,150000.0
100696,2013-06-26,0.0
10070,2009-06-30,0.0
1007138,2025-06-15,350000.0
1007084,2023-11-26,50000.0
1007070,2024-11-26,100000.0
100722,2012-03-31,400000.0
100722,2014-04-16,0.0
100722,2016-07-14,800000.0
100722,2017-06-28,700000.0
100722,2022-06-28,1200000.0
100722,2024-12-12,400000.0
1006927,2023-12-19,100000.0
1007378,2023-07-24,2000000.0
1007378,2023-12-10,3000000.0
1007378,2024-03-27,3000000.0
1007378,2024-12-12,6000000.0
1007384,2023-03-30,400000.0
1007384,2024-06-12,400000.0
1007252,2022-12-19,25000.0
1007381,2024-12-11,200000.0
1007388,2023-11-28,10000.0
1007388,2024-05-27,10000.0
1007388,2025-03-13,0.0
100737,2012-01-09,550000.0
100737,2013-06-24,300000.0
100737,2014-01-28,300000.0
100737,2015-02-03,100000.0
100737,2015-06-18,50000.0
100737,2015-12-27,50000.0
1007394,2024-03-24,50000.0
1007394,2024-12-11,50000.0
100743,2015-01-20,50000.0
100743,2015-06-21,75000.0
1007496,2025-06-17,50000.0
100750,2011-03-20,125000.0
100750,2012-07-25,200000.0
100750,2016-11-16,250000.0
100750,2018-08-06,275000.0
1007712,2024-10-29,150000.0
10076,2007-06-25,200000.0
10076,2009-12-02,450000.0
10076,2012-08-22,150000.0
10076,2014-07-31,150000.0
10076,2016-01-31,125000.0
10076,2017-03-15,100000.0
10076,2018-09-06,75000.0
100756,2009-04-16,200000.0
100756,2018-06-29,0.0
1007720,2023-12-26,700000.0
1007720,2024-12-26,1000000.0
1007816,2025-06-25,100000.0
100784,2009-06-28,50000.0
1007809,2024-06-11,750000.0
1007817,2024-12-11,2700000.0
1007817,2025-06-25,2700000.0
1008031,2025-01-02,150000.0
1008031,2025-06-17,175000.0
1008160,2024-03-27,100000.0
10082,2012-02-02,0.0
10084,2010-07-03,250000.0
10084,2011-08-29,300000.0
10084,2014-03-27,100000.0
10084,2014-08-18,125000.0
10084,2017-06-13,100000.0
1008456,2024-12-11,75000.0
1008440,2025-06-04,150000.0
1008459,2024-01-22,75000.0
1008459,2024-12-17,50000.0
1008459,2025-05-27,50000.0
1008474,2022-09-25,25000.0
1008474,2024-06-23,200000.0
10085,2004-10-03,0.0
10085,2008-11-16,125000.0
10085,2010-02-05,100000.0
10085,2012-02-02,200000.0
10085,2012-08-22,175000.0
100852,2009-03-14,50000.0
100852,2014-08-31,600000.0
1008558,2023-06-25,25000.0
1008558,2023-10-18,0.0
1004298,2024-12-12,100000.0
1004301,2023-12-17,50000.0
1004301,2025-03-23,5000000.0
1004301,2025-06-02,10000000.0
1004297,2024-12-11,0.0
1004048,2022-06-09,25000.0
1004048,2022-11-28,25000.0
1004331,2024-12-04,225000.0
1004327,2024-06-13,1200000.0
1004327,2024-12-04,3500000.0
1004344,2023-12-26,250000.0
1004344,2024-06-02,300000.0
1004380,2024-06-10,50000.0
1004380,2024-12-03,0.0
1004385,2025-06-01,25000.0
1004401,2024-06-09,50000.0
1004401,2025-06-09,100000.0
1004498,2023-08-23,50000.0
1004503,2024-06-10,100000.0
10045,2004-10-03,400000.0
10045,2012-03-30,0.0
1004518,2025-06-24,25000.0
1004516,2023-10-12,25000.0
1004516,2024-06-23,150000.0
100453,2011-04-24,300000.0
100453,2013-07-21,2000000.0
100453,2015-03-04,700000.0
100453,2016-02-10,800000.0
100453,2017-06-26,600000.0
100453,2020-02-03,150000.0
10046,2009-01-05,750000.0
1004618,2024-06-02,500000.0
1004618,2024-12-22,1200000.0
1004619,2024-12-09,100000.0
1004619,2025-06-02,200000.0
1004681,2023-06-26,50000.0
1004681,2024-12-03,350000.0
1004708,2024-12-15,1000000.0
1004708,2025-03-17,5000000.0
1004723,2024-01-30,200000.0
1004723,2025-03-24,1400000.0
1004723,2025-06-16,1400000.0
1004735,2023-12-10,250000.0
1004738,2024-12-08,500000.0
1004741,2024-09-17,9000000.0
1004741,2025-06-03,10000000.0
1004803,2024-06-12,75000.0
1004803,2025-02-26,50000.0
1004803,2025-06-30,0.0
100485,2012-02-25,650000.0
100485,2014-07-20,750000.0
100485,2018-01-15,400000.0
100485,2019-01-24,250000.0
100485,2020-02-27,100000.0
100485,2022-06-23,50000.0
1004829,2024-12-03,100000.0
1004829,2025-06-18,100000.0
1004834,2023-10-22,4500000.0
1004834,2024-03-21,10000000.0
1004834,2024-12-09,15000000.0
10049,2008-04-10,0.0
100507,2015-06-30,2000000.0
100507,2016-02-08,2000000.0
100507,2018-12-29,1200000.0
100507,2022-12-29,350000.0
1005012,2024-12-26,25000.0
1005012,2025-06-09,75000.0
100506,2019-12-12,25000.0
100509,2017-06-29,75000.0
100509,2019-06-21,50000.0
100509,2019-12-12,25000.0
10051,2004-10-03,50000.0
10051,2012-03-28,0.0
1005161,2024-01-07,50000.0
10052,2004-10-03,50000.0
1005165,2024-09-26,4000000.0
1005242,2023-06-15,50000.0
1005240,2022-11-01,100000.0
1005240,2024-10-06,12000000.0
100531,2009-03-02,175000.0
100531,2011-09-02,100000.0
10055,2006-04-08,500000.0
10055,2007-05-02,250000.0
10055,2007-06-19,0.0
1005509,2023-05-18,25000.0
1005509,2025-06-18,4000000.0
1005547,2022-11-28,75000.0
1005547,2023-11-28,25000.0
1005575,2025-05-29,30000000.0
1005593,2023-07-03,25000.0
1005634,2022-06-09,10000.0
1005636,2022-06-09,25000.0
1005642,2024-06-16,300000.0
1005642,2024-09-26,1500000.0
1005642,2025-06-05,2000000.0
1005649,2023-10-08,9000000.0
1005649,2024-12-15,50000000.0
1005650,2023-12-10,300000.0
1005650,2025-06-05,1500000.0
1005650,2025-09-04,1000000.0
1005704,2024-06-23,25000.0
10058,2004-10-03,500000.0
10058,2007-09-10,600000.0
10058,2012-09-04,1000000.0
10058,2019-02-04,100000.0
10058,2023-06-30,0.0
1005855,2025-05-26,100000.0
100589,2009-02-21,50000.0
100589,2009-09-27,50000.0
100591,2011-09-26,300000.0
100591,2017-07-15,600000.0
100591,2018-02-20,600000.0
100591,2020-01-14,750000.0
100591,2021-05-20,600000.0
100591,2024-12-22,250000.0
100591,2025-08-10,0.0
1005997,2025-06-26,350000.0
1006,2004-10-03,300000.0
1006,2008-10-14,0.0
10060,2005-01-15,400000.0
10060,2010-03-02,700000.0
10060,2011-06-14,600000.0
10060,2013-06-16,400000.0
10060,2018-01-07,100000.0
1006089,2023-06-26,0.0
1006089,2024-06-12,50000.0
1006089,2025-02-26,50000.0
1006089,2025-05-14,75000.0
10062,2009-06-26,400000.0
10062,2013-11-14,0.0
100628,2011-02-02,350000.0
100628,2015-12-26,400000.0
100628,2016-12-17,200000.0
100628,2022-12-08,100000.0
1006250,2022-12-15,10000.0
1006478,2023-06-29,100000.0
1006478,2024-06-23,100000.0
1006495,2024-06-25,400000.0
1006612,2024-12-11,75000.0
100669,2013-07-21,25000.0
100669,2015-11-14,0.0
100673,2009-09-07,125000.0
100673,2010-02-08,600000.0
100673,2012-07-24,400000.0
100673,2015-02-02,450000.0
100673,2016-03-27,250000.0
100673,2017-02-22,225000.0
100673,2017-10-05,250000.0
100673,2021-01-23,150000.0
100673,2021-05-31,150000.0
10067,2004-10-03,0.0
10067,2008-07-13,150000.0
10067,2012-08-21,25000.0
10067,2012-08-22,125000.0
1006890,2023-09-10,25000.0
100693,2009-08-05,50000.0
100693,2011-06-20,100000.0
100693,2012-01-10,100000.0
100693,2012-06-07,100000.0
100693,2013-06-30,0.0
100696,2010-07-27,350000.0
100696,2011-12-28,200000.0
10070,2005-04-09,75000.0
10070,2006-09-17,75000.0
1007020,2023-12-14,150000.0
1007020,2025-06-04,300000.0
1007138,2024-12-08,200000.0
100722,2009-11-22,200000.0
100722,2012-12-01,300000.0
100722,2015-06-30,300000.0
100722,2018-05-29,500000.0
100722,2020-04-07,3200000.0
100722,2020-10-07,2500000.0
100722,2021-06-23,1500000.0
100722,2024-03-25,600000.0
1006927,2024-06-23,100000.0
1007378,2024-06-16,10000000.0
1007378,2025-05-26,4000000.0
1007384,2024-12-11,300000.0
1007252,2023-06-20,75000.0
1007252,2023-12-21,75000.0
1007387,2025-06-04,125000.0
100737,2011-06-19,600000.0
100737,2012-06-06,400000.0
100737,2012-12-24,300000.0
1007394,2024-06-12,50000.0
100743,2017-06-30,0.0
100750,2011-06-28,175000.0
100750,2015-02-26,150000.0
100750,2018-01-24,275000.0
100750,2019-01-02,275000.0
100750,2019-06-22,0.0
100740,2010-03-27,250000.0
100740,2012-06-29,0.0
1007517,2022-06-28,10000.0
1007712,2023-11-28,150000.0
1007712,2024-05-27,150000.0
1007712,2025-05-07,125000.0
10076,2005-07-14,250000.0
10076,2006-04-17,300000.0
10076,2011-06-02,400000.0
10076,2012-01-09,350000.0
10076,2015-08-19,125000.0
10076,2016-08-21,125000.0
10076,2018-10-22,0.0
100756,2011-01-24,125000.0
100756,2012-01-22,100000.0
100756,2012-12-24,150000.0
100756,2017-06-27,50000.0
1007801,2024-06-11,50000.0
1007801,2024-12-11,50000.0
1007720,2025-06-17,1200000.0
1007813,2023-12-14,400000.0
1007813,2024-06-18,1500000.0
1007813,2024-09-16,2500000.0
100784,2011-12-07,150000.0
100784,2012-06-26,125000.0
1007817,2024-09-16,2300000.0
1007972,2023-07-06,50000.0
1007972,2024-12-09,1400000.0
1007972,2025-06-17,2200000.0
1008000,2024-06-12,125000.0
1008031,2025-03-19,150000.0
1008036,2025-06-11,25000.0
10081,2004-10-03,150000.0
10081,2005-10-25,100000.0
10081,2007-07-11,150000.0
10081,2009-01-19,100000.0
1007862,2025-03-31,75000.0
1007862,2025-06-16,75000.0
1008160,2023-07-17,100000.0
1008160,2023-11-26,100000.0
1008160,2024-12-08,100000.0
10082,2011-02-10,75000.0
10084,2009-08-05,200000.0
10084,2012-01-09,200000.0
10084,2016-07-13,150000.0
10084,2017-07-25,0.0
1008431,2023-08-21,75000.0
1008431,2024-12-11,100000.0
1008456,2025-06-04,50000.0
1008459,2022-10-10,25000.0
1008459,2023-02-21,50000.0
1008459,2023-06-06,50000.0
1008474,2023-06-29,50000.0
1008474,2023-10-12,100000.0
1008474,2024-03-25,200000.0
10085,2008-09-04,75000.0
10085,2010-07-26,150000.0
1008568,2024-06-19,150000.0
1008564,2022-09-13,125000.0
1009017,2023-11-26,1500000.0
1009017,2024-10-15,1000000.0
1009017,2025-04-03,750000.0
1009030,2024-06-16,12000000.0
1009030,2025-06-05,11000000.0
1004503,2023-12-12,50000.0
1004518,2024-12-17,25000.0
1004516,2024-03-25,150000.0
1004516,2025-06-24,200000.0
100453,2012-02-01,400000.0
100453,2012-08-08,700000.0
100453,2018-01-15,450000.0
100453,2020-12-29,175000.0
10046,2012-09-18,0.0
1004618,2023-06-26,150000.0
1004618,2023-12-17,600000.0
1004618,2025-05-25,900000.0
1004681,2023-12-12,50000.0
1004681,2024-06-10,300000.0
1004723,2024-06-02,200000.0
1004728,2024-03-27,1000000.0
1004735,2024-03-27,250000.0
1004735,2025-03-27,0.0
1004741,2023-04-06,2000000.0
1004741,2023-12-10,7000000.0
1004741,2024-12-11,9000000.0
1004737,2023-12-10,1500000.0
1004803,2024-02-20,50000.0
100485,2015-06-29,650000.0
100485,2016-01-09,450000.0
100485,2017-05-03,500000.0
100485,2019-06-28,200000.0
100485,2021-06-29,75000.0
100485,2022-01-13,50000.0
100485,2022-09-30,0.0
1004834,2023-04-05,500000.0
1004834,2024-06-03,10000000.0
10049,2004-10-03,50000.0
10049,2005-01-01,600000.0
1005006,2023-12-10,800000.0
1005006,2024-06-16,800000.0
100507,2017-02-10,2000000.0
100507,2017-12-29,1500000.0
100507,2018-07-19,1250000.0
100507,2019-06-29,800000.0
100507,2024-06-05,150000.0
100507,2024-12-15,100000.0
100507,2025-05-26,25000.0
100506,2010-02-13,200000.0
100506,2018-01-31,25000.0
100506,2020-06-24,25000.0
100506,2021-02-28,25000.0
100506,2021-06-23,25000.0
100506,2021-12-19,50000.0
1005073,2024-03-25,100000.0
1005073,2024-06-10,100000.0
1005071,2023-06-15,50000.0
100509,2016-06-29,75000.0
100509,2018-06-21,50000.0
10051,2008-07-08,100000.0
100508,2010-07-26,50000.0
100508,2011-03-04,100000.0
100508,2011-06-14,200000.0
100508,2013-03-27,100000.0
100508,2013-06-30,0.0
1005152,2023-11-26,50000.0
10052,2008-01-28,0.0
10052,2016-07-31,150000.0
10052,2017-06-29,50000.0
10052,2018-06-29,50000.0
10052,2019-12-09,0.0
1005166,2022-10-25,25000.0
1005166,2023-07-03,125000.0
1005165,2022-08-18,300000.0
1005165,2022-11-13,300000.0
1005165,2023-04-06,750000.0
1005165,2023-07-24,2500000.0
1005165,2024-03-27,2500000.0
1005242,2023-12-12,50000.0
1005242,2024-09-24,0.0
1005241,2025-05-25,25000.0
1005240,2023-12-17,250000.0
1005240,2024-12-09,12000000.0
100528,2011-08-23,75000.0
100528,2012-02-23,75000.0
100528,2017-02-22,50000.0
100531,2010-09-12,125000.0
100531,2012-01-05,100000.0
100531,2012-07-24,100000.0
10055,2005-01-17,300000.0
1005509,2022-06-09,10000.0
1005509,2022-11-28,10000.0
1005509,2023-10-18,125000.0
1005509,2024-03-19,250000.0
1005509,2024-09-24,800000.0
1005547,2023-05-18,50000.0
100557,2009-01-31,50000.0
100557,2009-06-13,100000.0
100557,2012-11-12,0.0
1005575,2025-03-17,30000000.0
1005593,2024-07-03,0.0
1005636,2023-11-28,50000.0
1005636,2024-05-27,50000.0
1005636,2025-05-07,25000.0
1005635,2022-10-03,0.0
1005640,2024-03-27,800000.0
1005640,2025-06-05,800000.0
1005642,2023-12-10,300000.0
1005642,2024-12-08,2000000.0
1005649,2023-04-06,500000.0
1005649,2024-03-13,25000000.0
1005649,2024-05-26,35000000.0
1005649,2025-03-17,55000000.0
1005650,2024-11-26,500000.0
1005651,2024-06-05,800000.0
1005651,2024-12-15,700000.0
1005704,2023-12-19,25000.0
10058,2009-02-25,700000.0
10058,2009-06-26,450000.0
10058,2010-10-31,700000.0
10058,2013-04-13,700000.0
10058,2015-12-17,250000.0
10058,2016-12-19,250000.0
10058,2018-01-07,150000.0
10058,2020-01-04,25000.0
10058,2021-10-04,25000.0
10058,2022-06-07,25000.0
10058,2022-12-28,25000.0
100589,2010-01-29,25000.0
100591,2009-02-21,50000.0
100591,2014-09-30,400000.0
100591,2016-09-13,600000.0
100591,2018-08-02,600000.0
100591,2020-04-07,600000.0
100591,2020-08-17,800000.0
100591,2021-10-14,450000.0
100591,2021-12-30,450000.0
100591,2024-06-03,350000.0
100592,2011-09-30,0.0
10060,2008-07-31,600000.0
10060,2010-12-21,500000.0
10060,2016-07-15,150000.0
10062,2011-02-27,250000.0
100628,2013-06-28,300000.0
100628,2014-01-01,300000.0
100628,2014-12-06,300000.0
100628,2018-12-29,500000.0
100628,2019-12-28,400000.0
100628,2020-04-07,325000.0
100628,2020-07-24,400000.0
1006250,2022-07-04,10000.0
1006250,2023-12-18,325000.0
1006250,2024-06-11,300000.0
